strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
772.0,23.44,24.47,24.76,15.0,608.0,0.156884041595459,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
773.0,22.82,23.84,24.12,32.0,893.0,0.1559532647705078,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
774.0,22.2,23.13,22.96,73.0,286.0,0.1544579183959961,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
775.0,22.01,22.06,22.4,66.0,703.0,0.15056696609497072,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
776.0,21.4,21.46,21.84,24.0,126.0,0.1497048531341553,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
777.0,20.81,20.86,21.27,4.0,166.0,0.14879696426391603,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
778.0,20.22,20.27,20.82,2.0,524.0,0.1479119633483887,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
779.0,19.64,19.7,20.08,270.0,874.0,0.14711851425170897,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
780.0,19.08,19.13,19.17,322.0,3704.0,0.14626403060913085,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
781.0,18.52,18.57,18.44,237.0,522.0,0.14542480560302734,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
782.0,17.97,18.02,17.87,147.0,183.0,0.14461609786987306,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
783.0,17.43,17.48,17.33,3.0,236.0,0.14381501945495603,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
784.0,16.9,16.95,16.8,3.0,47.0,0.14302919967651367,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
785.0,16.38,16.43,16.55,63.0,808.0,0.14226626785278318,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
786.0,15.87,15.92,13.99,4.0,25.0,0.14150333602905274,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
787.0,15.38,15.42,13.52,2.0,11.0,0.14077092147827147,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
788.0,14.89,14.93,15.13,40.0,40.0,0.1400385069274902,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
789.0,14.41,14.45,13.49,7.0,936.0,0.13933660964965822,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
790.0,13.94,13.98,14.03,80.0,1323.0,0.13863471237182617,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
791.0,13.47,13.52,13.5,8.0,4.0,0.13794807373046875,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
794.0,12.16,12.2,12.17,5.0,19.0,0.13597970962524414,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
795.0,11.74,11.78,11.75,147.0,569.0,0.1353388468933106,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
796.0,11.33,11.37,11.74,3.0,20.0,0.1347285014343262,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
797.0,10.93,10.97,10.93,196.0,13.0,0.13411815597534182,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
798.0,10.54,10.58,10.67,2.0,0.0,0.13352306915283202,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
800.0,9.79,9.83,9.79,103.0,2074.0,0.13237867141723636,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
801.0,9.43,9.47,9.65,26.0,20.0,0.1318293605041504,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
802.0,9.08,9.12,9.37,6.0,13.0,0.13129530822753904,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
803.0,8.74,8.78,8.86,1.0,2.0,0.1307765145874023,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
804.0,8.41,8.45,7.16,2.0,4.0,0.13027297958374018,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
805.0,8.09,8.13,8.55,15.0,188.0,0.12979996185302733,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
806.0,7.78,7.82,8.03,32.0,20817.0,0.12932694412231444,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
809.0,6.9,6.94,4.67,3.0,49.0,0.12795366683959958,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
810.0,6.62,6.66,6.73,190.0,521.0,0.12749590774536135,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
811.0,6.36,6.4,6.67,159.0,7.0,0.12712970046997069,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
812.0,6.1,6.14,5.06,1.0,3.0,0.12670245864868163,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
815.0,5.37,5.41,5.57,3.0,317.0,0.12549702636718751,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
817.0,4.93,4.97,3.43,2.0,4.0,0.12481038772583009,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
819.0,4.52,4.55,4.7,2.0,5.0,0.12406271453857423,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
820.0,4.32,4.36,4.38,410.0,1810.0,0.12380331771850586,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
825.0,3.45,3.48,3.56,14.0,152.0,0.12226219543457033,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
830.0,2.73,2.76,2.73,383.0,1372.0,0.12101098724365235,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
835.0,2.15,2.18,2.28,132.0,583.0,0.12004969314575195,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
840.0,1.68,1.71,1.69,72.0,325.0,0.11924098541259764,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
845.0,1.32,1.34,1.4,50.0,413.0,0.1186916744995117,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
850.0,1.03,1.05,1.05,23.0,4990.0,0.11838650177001953,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
855.0,0.81,0.83,0.83,2.0,121.0,0.11847805358886719,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
860.0,0.64,0.66,0.66,2.0,652.0,0.1188442608642578,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
865.0,0.51,0.53,0.54,1.0,802.0,0.11945460632324219,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
870.0,0.42,0.43,0.27,2.0,1173.0,0.12037012451171875,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
875.0,0.34,0.35,0.22,1.0,58.0,0.12122460815429686,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
880.0,0.28,0.29,0.3,15.0,1079.0,0.12256736816406251,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
885.0,0.24,0.25,0.15,1.0,236.0,0.1245204736328125,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
890.0,0.2,0.21,0.2,1.0,259.0,0.12586323364257812,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
895.0,0.17,0.18,0.13,2501.0,3260.0,0.12769427001953126,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
900.0,0.14,0.16,0.15,20.0,3920.0,0.129891513671875,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
905.0,0.13,0.14,0.13,20.0,140.0,0.131844619140625,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
910.0,0.11,0.12,0.17,1.0,32.0,0.1333094482421875,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
915.0,0.1,0.11,0.15,11.0,47.0,0.13599496826171875,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
920.0,0.08,0.1,0.1,3.0,257.0,0.1381922119140625,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
475.0,0.41,0.42,0.42,7.0,894.0,0.42310147216796873,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
480.0,0.43,0.44,0.52,4.0,54.0,0.4172421557617187,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
485.0,0.45,0.47,0.55,10.0,162.0,0.41260353027343744,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
490.0,0.48,0.49,0.58,1.0,74.0,0.4067442138671875,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
495.0,0.5,0.51,0.6,3.0,14.0,0.40064075927734377,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
500.0,0.53,0.54,0.58,1.0,299.0,0.39551385742187506,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
505.0,0.55,0.57,0.56,4.0,116.0,0.39038695556640624,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
510.0,0.58,0.59,0.81,11.0,71.0,0.38403936279296874,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
515.0,0.61,0.62,0.72,3.0,38.0,0.3786683227539062,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
520.0,0.64,0.65,0.79,2.0,21.0,0.37317521362304684,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
525.0,0.68,0.69,0.69,1.0,160.0,0.36829244995117194,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
530.0,0.71,0.72,0.79,6.0,525.0,0.36255520263671875,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
535.0,0.75,0.76,0.76,9.0,137.0,0.35742830078125,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
540.0,0.78,0.8,0.81,8.0,188.0,0.35217932983398437,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
545.0,0.82,0.84,0.84,5.0,59.0,0.34680828979492184,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
550.0,0.86,0.88,0.89,16.0,710.0,0.3413151806640625,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
555.0,0.91,0.92,0.94,6.0,107.0,0.33570000244140624,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
560.0,0.96,0.97,1.0,3.0,953.0,0.3305731005859375,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
565.0,1.0,1.02,1.02,3.0,587.0,0.32532412963867186,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
570.0,1.06,1.07,1.17,3.0,672.0,0.31995308959960933,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
575.0,1.11,1.12,1.13,12.0,717.0,0.31445998046874996,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
580.0,1.17,1.18,1.53,1.0,420.0,0.30927204406738285,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
581.0,1.18,1.19,1.35,,18.0,0.30811238769531246,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
585.0,1.23,1.24,1.7,2.0,1091.0,0.3039620385742187,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
586.0,1.24,1.26,1.51,,2.0,0.30322962402343745,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
588.0,1.27,1.28,1.5,,1.0,0.30084927673339845,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
589.0,1.28,1.3,1.59,,2.0,0.30011686218261713,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
590.0,1.29,1.31,1.36,20.0,486.0,0.2988961712646484,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
593.0,1.33,1.35,1.81,,10.0,0.29572237487792963,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
595.0,1.36,1.38,1.68,1.0,226.0,0.2937082348632812,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
598.0,1.4,1.42,1.67,,7.0,0.290473403930664,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
599.0,1.42,1.44,1.78,8.0,7.0,0.2896189202880859,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
600.0,1.43,1.45,1.43,54.0,423.0,0.28839822937011705,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
603.0,1.48,1.5,1.98,,3.0,0.2854075366210937,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
605.0,1.51,1.53,1.99,50.0,809.0,0.28327132751464834,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
606.0,1.53,1.54,2.08,,9.0,0.2819896020507812,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
610.0,1.59,1.61,1.61,6.0,822.0,0.2779613220214844,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
611.0,1.61,1.63,2.16,,6.0,0.27698476928710936,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
612.0,1.63,1.65,1.93,20022.0,20400.0,0.2760692510986328,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
615.0,1.68,1.7,2.22,1.0,633.0,0.27283442016601556,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
616.0,1.7,1.72,2.12,1.0,4.0,0.2718578674316406,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
619.0,1.75,1.77,2.39,,9.0,0.26856200195312496,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
620.0,1.77,1.79,1.86,5.0,481.0,0.2675244146728516,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
625.0,1.87,1.89,2.37,13.0,409.0,0.26233647827148443,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
627.0,1.91,1.94,2.31,,3.0,0.26050544189453123,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
630.0,1.98,2.0,1.98,7.0,180.0,0.25727061096191406,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
635.0,2.1,2.12,2.49,2.0,52.0,0.25226577819824214,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
640.0,2.22,2.24,2.44,3.0,515.0,0.2470473245239258,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
645.0,2.35,2.38,2.83,1.0,46.0,0.2420730090332031,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
650.0,2.5,2.52,2.51,4.0,434.0,0.23691558990478517,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
652.0,2.56,2.58,2.85,1.0,154.0,0.2348709326171875,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
655.0,2.66,2.68,2.74,3.0,734.0,0.23194127441406248,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
657.0,2.72,2.75,3.22,5.0,3.0,0.2299881689453125,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
658.0,2.75,2.78,3.64,,1.0,0.22888954711914064,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
659.0,2.79,2.82,3.11,2.0,3.0,0.22800454620361327,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
660.0,2.83,2.85,2.81,23.0,654.0,0.22687540710449217,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
661.0,2.86,2.89,3.19,1.0,3.0,0.22595988891601562,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
663.0,2.93,2.96,3.5,2.0,2.0,0.2238847143554687,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
664.0,2.97,3.0,3.03,7.0,2.0,0.22293867889404295,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
665.0,3.01,3.04,3.41,1.0,273.0,0.22199264343261715,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
666.0,3.05,3.08,3.62,2.0,7.0,0.22101609069824218,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
668.0,3.13,3.16,3.21,1.0,6.0,0.21900195068359374,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
670.0,3.21,3.24,3.22,17.0,531.0,0.21695729339599606,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
671.0,3.25,3.28,3.89,2.0,2.0,0.21591970611572264,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
672.0,3.3,3.32,3.37,1.0,10.0,0.21488211883544922,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
673.0,3.34,3.37,3.45,4.0,144.0,0.21399711791992188,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
674.0,3.38,3.41,4.17,1.0,99.0,0.21292901336669923,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
675.0,3.43,3.46,3.61,20.0,294.0,0.21201349517822266,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
676.0,3.47,3.5,3.67,4.0,141.0,0.21091487335205078,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
677.0,3.52,3.55,3.92,1.0,264.0,0.20996883789062498,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
678.0,3.57,3.6,3.92,1.0,184.0,0.20902280242919918,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
679.0,3.62,3.65,3.72,1.0,389.0,0.20804624969482416,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
680.0,3.67,3.69,3.73,9.0,319.0,0.20691711059570309,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
681.0,3.71,3.75,4.42,2.0,37.0,0.20606262695312497,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
682.0,3.77,3.8,4.76,1.0,17.0,0.20505555694580074,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
683.0,3.82,3.85,5.12,2.0,28.0,0.20404848693847655,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
684.0,3.87,3.9,4.61,14.0,18837.0,0.2030108996582031,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
685.0,3.92,3.96,3.99,2.0,4280.0,0.20209538146972655,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
686.0,3.98,4.01,4.05,1.0,35.0,0.2010577941894531,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
687.0,4.04,4.07,4.88,5.0,7.0,0.20011175872802733,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
688.0,4.09,4.12,4.6,3.0,130.0,0.19904365417480469,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
689.0,4.15,4.18,4.14,2.0,233.0,0.1980671014404297,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
690.0,4.21,4.24,4.29,2.0,384.0,0.1970905487060547,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
691.0,4.27,4.3,5.38,1.0,31.0,0.1961139959716797,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
692.0,4.33,4.36,5.17,2.0,730.0,0.19510692596435547,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
693.0,4.39,4.43,4.93,2.0,49.0,0.19422192504882813,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
694.0,4.46,4.49,5.32,2.0,71.0,0.1931843377685547,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
695.0,4.52,4.55,4.74,23.0,239.0,0.19214675048828128,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
696.0,4.59,4.62,6.06,3.0,15.0,0.19120071502685548,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
697.0,4.66,4.69,5.56,4.0,174.0,0.1902546795654297,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
698.0,4.72,4.76,5.17,5.0,260.0,0.18929338546752933,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
699.0,4.79,4.83,5.73,2.0,73.0,0.1883015740966797,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
700.0,4.87,4.9,4.86,180.0,1277.0,0.1873097627258301,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
701.0,4.94,4.97,5.9,2.0,21.0,0.18628743408203124,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
702.0,5.01,5.05,5.62,1.0,105.0,0.1853871745300293,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
703.0,5.09,5.12,6.9,2.0,7.0,0.18433432861328125,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
704.0,5.17,5.2,5.15,2.0,183.0,0.18338829315185545,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
705.0,5.24,5.28,5.41,90.0,533.0,0.1824269990539551,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
706.0,5.32,5.36,6.62,1.0,249.0,0.18145044631958007,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
707.0,5.41,5.44,5.63,1.0,46.0,0.1804586349487305,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
708.0,5.49,5.53,5.5,15.0,41.0,0.17954311676025392,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
709.0,5.57,5.61,5.58,3.0,439.0,0.1785055294799805,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
710.0,5.66,5.7,5.68,121.0,441.0,0.1775594940185547,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
711.0,5.75,5.79,6.04,2.0,209.0,0.1766134585571289,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
712.0,5.84,5.88,5.95,7.0,1247.0,0.17562164718627932,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
713.0,5.93,5.97,7.47,1.0,18.0,0.1746298358154297,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
714.0,6.03,6.07,6.26,114.0,122.0,0.17371431762695314,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
715.0,6.12,6.16,6.5,156.0,285.0,0.1726767303466797,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
716.0,6.22,6.26,8.57,1.0,89.0,0.17171543624877933,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
717.0,6.32,6.36,7.86,1.0,65.0,0.1707388835144043,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
718.0,6.43,6.47,6.39,8.0,54.0,0.16983862396240235,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
719.0,6.53,6.57,8.06,2.0,24.0,0.16881629531860354,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
720.0,6.64,6.68,6.58,21.0,882.0,0.16788551849365235,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
721.0,6.75,6.79,8.28,2.0,190.0,0.16690896575927738,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
722.0,6.86,6.9,8.89,3.0,63.0,0.16593241302490236,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
723.0,6.97,7.02,7.02,1.0,248.0,0.1650168948364258,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
724.0,7.09,7.13,7.09,181.0,215.0,0.16399456619262698,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
725.0,7.21,7.25,7.16,29.0,872.0,0.16303327209472657,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
726.0,7.33,7.37,8.85,1.0,97.0,0.16205671936035154,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
727.0,7.46,7.5,7.59,6.0,20435.0,0.161141201171875,put,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
