strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
415.0,327.7,330.89,329.02,,0,1.0000000000000003e-05,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
430.0,334.09,337.32,311.32,,1,0.6523472265625001,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
435.0,323.5,326.96,308.45,1.0,21,1.0000000000000003e-05,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
440.0,0.0,0.0,325.14,1.0,0,1.0000000000000003e-05,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
450.0,314.4,317.63,322.7,12.0,16,0.6186561572265626,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
465.0,299.64,302.87,292.26,,1,0.5936319934082033,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
470.0,294.72,297.96,271.22,1.0,1,0.5854533642578125,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
485.0,274.68,278.09,258.69,,2,0.39453730468750003,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
490.0,275.07,278.3,254.08,20.0,33,0.55273884765625,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
500.0,265.25,268.49,274.66,1.0,23,0.5366867620849609,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
505.0,260.35,263.58,257.97,,1,0.5286912365722658,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
510.0,255.45,258.68,262.45,4.0,1,0.5208177801513671,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
515.0,250.55,253.78,265.83,1.0,98,0.5128832891845703,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
520.0,245.65,248.88,229.26,2.0,4,0.5049487982177734,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
525.0,240.75,243.98,252.25,2.0,10,0.5329026202392577,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
530.0,235.83,239.08,237.95,1.0,40,0.5240526110839843,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
535.0,230.96,234.19,233.02,1.0,5,0.5154467401123046,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
540.0,226.07,229.3,235.75,2.0,6,0.506840869140625,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
545.0,221.18,224.41,200.92,1.0,2,0.4982044808959961,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
550.0,216.3,219.53,218.91,15.0,17,0.4897511962890626,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
555.0,211.42,214.65,222.9,1.0,2,0.48126739440917965,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
560.0,0.0,0.0,203.19,1.0,0,1.0000000000000003e-05,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
565.0,201.66,204.9,213.07,1.0,3,0.4644523770141602,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
570.0,196.78,200.02,182.41,3.0,3,0.4559380578613281,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
575.0,191.92,195.16,197.81,1.0,4,0.4477289114379882,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
580.0,187.05,190.29,195.0,20.0,44,0.43933666137695315,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
585.0,182.21,185.44,194.86,1.0,4,0.4311885494995118,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
600.0,167.66,170.91,177.0,2.0,1508,0.4068662829589844,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
605.0,162.83,166.08,177.37,1.0,0,0.3988707574462891,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
610.0,158.02,161.25,171.4,1.0,8,0.39078368011474607,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
615.0,153.29,156.44,158.04,1.0,13,0.38291022369384764,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
620.0,148.4,151.64,156.27,6.0,9,0.3751283190917969,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
625.0,143.59,146.84,161.03,1.0,4,0.36722434539794924,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
630.0,138.95,142.06,152.72,1.0,774,0.35950347534179683,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
635.0,134.05,137.29,140.86,3.0,137,0.3518131225585937,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
640.0,129.41,132.54,145.29,4.0,282,0.3442753561401367,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
645.0,124.67,127.79,120.31,1.0,68,0.33658500335693364,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
650.0,119.94,123.07,130.19,10.0,2042,0.32913878875732416,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
655.0,115.22,118.36,128.61,1.0,12,0.32166205688476557,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
660.0,110.53,113.67,114.21,5.0,143,0.3142463595581054,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
665.0,105.82,109.0,123.14,2.0,83,0.30689169677734374,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
670.0,101.17,104.35,103.5,13.0,423,0.2995675512695312,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
675.0,96.54,99.73,98.63,6.0,70,0.2923654748535155,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
680.0,91.93,95.13,93.39,8.0,633,0.2851328811645507,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
685.0,87.31,90.56,90.1,143.0,156,0.277976580657959,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
690.0,82.77,86.02,85.11,143.0,1108,0.270866056060791,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
695.0,78.27,81.52,83.06,37.0,122,0.2638470832824707,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
700.0,73.76,77.06,75.8,46.0,3521,0.25688914505004884,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
705.0,69.31,72.64,72.26,2.0,242,0.24996172409057615,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
710.0,64.95,68.27,72.78,3.0,417,0.24312585494995115,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
715.0,60.75,63.95,64.45,37.0,49,0.23632050308227537,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
720.0,56.6,59.7,58.6,307.0,1637,0.22966773757934572,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
725.0,52.28,55.52,53.91,8.0,1535,0.22312178253173826,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
730.0,48.09,51.42,50.13,237.0,1413,0.2166826379394531,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
735.0,44.02,47.41,46.87,6.0,1836,0.21038082107543943,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
740.0,40.35,43.5,41.94,54.0,3114,0.20423159057617185,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
745.0,36.29,39.71,38.76,18.0,2248,0.1982807223510742,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
750.0,33.65,34.76,34.44,70.0,6105,0.1839147161102295,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
755.0,30.25,31.24,31.35,33.0,1631,0.17847501220703127,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
760.0,26.9,27.83,27.55,88.0,5171,0.17290560989379883,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
765.0,24.17,24.24,24.2,290.0,4494,0.16527629165649416,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
770.0,21.18,21.25,21.15,540.0,4777,0.16053085571289064,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
775.0,18.4,18.47,18.53,572.0,7137,0.1560753338623047,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
780.0,15.85,15.91,16.01,141.0,5964,0.15190972610473635,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
785.0,13.52,13.59,14.06,57.0,4252,0.14812558425903322,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
790.0,11.43,11.49,11.56,1191.0,4175,0.1445550633239746,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
795.0,9.58,9.64,9.73,111.0,2368,0.14141178421020512,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
800.0,7.95,8.01,8.13,276.0,1772,0.13852790191650394,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
805.0,6.55,6.6,6.64,64.0,2830,0.13596445098876953,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
810.0,5.34,5.39,5.48,337.0,4809,0.13367565551757812,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
815.0,4.33,4.37,4.45,19.0,1330,0.13169203277587893,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
820.0,3.47,3.51,3.57,290.0,2043,0.1298762550354004,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
825.0,2.77,2.8,2.77,29.0,3856,0.1283046154785156,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
830.0,2.19,2.22,2.25,44.0,2096,0.12699237274169922,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
835.0,1.72,1.76,1.8,50.0,769,0.12604633728027342,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
840.0,1.36,1.38,1.41,99.0,444,0.12506978454589845,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
845.0,1.06,1.08,1.08,15.0,668,0.12436788726806641,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
850.0,0.83,0.86,0.87,289.0,3309,0.12427633544921876,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
855.0,0.65,0.68,0.68,107.0,985,0.12421530090332032,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
860.0,0.52,0.54,0.54,11.0,423,0.1243373699951172,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
865.0,0.41,0.43,0.42,30.0,718,0.12458150817871094,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
870.0,0.33,0.35,0.36,5.0,228,0.12537495727539064,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
875.0,0.27,0.29,0.29,39.0,23146,0.12647357910156248,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
880.0,0.23,0.24,0.25,84.0,625,0.1274501318359375,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
885.0,0.19,0.21,0.21,3.0,733,0.1294032373046875,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
890.0,0.16,0.18,0.24,1.0,772,0.13111220458984374,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
895.0,0.14,0.15,0.18,1.0,991,0.13208875732421876,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
900.0,0.12,0.14,0.14,85.0,2436,0.13501841552734378,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
905.0,0.11,0.12,0.2,298.0,1199,0.13648324462890626,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
910.0,0.09,0.11,0.15,1.0,239,0.13892462646484377,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
915.0,0.08,0.1,0.09,1.0,230,0.14112187011718752,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
920.0,0.07,0.09,0.1,1.0,137,0.1430749755859375,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
925.0,0.07,0.08,0.16,1.0,70,0.1450280810546875,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
930.0,0.06,0.07,0.19,2.0,42,0.14649291015625,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
935.0,0.05,0.07,0.21,2.0,7,0.14991084472656252,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
940.0,0.05,0.06,0.05,5.0,425,0.15137567382812503,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
945.0,0.04,0.06,0.05,200.0,95,0.15479360839843753,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
950.0,0.04,0.05,0.05,203.0,2114,0.15528188476562502,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
955.0,0.04,0.05,0.08,1.0,29,0.15869981933593752,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
960.0,0.03,0.05,0.08,2.0,23,0.16211775390625,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
965.0,0.03,0.05,0.17,1.0,50,0.165047412109375,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
970.0,0.03,0.04,0.1,20.0,35,0.165047412109375,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
975.0,0.03,0.04,0.06,4.0,9,0.16797707031250003,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
980.0,0.02,0.04,0.07,63.0,106,0.17090672851562502,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
985.0,0.02,0.04,0.06,1.0,351,0.17432466308593753,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
990.0,0.02,0.04,0.07,44.0,443,0.17774259765625,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
995.0,0.02,0.03,0.07,1.0,384,0.1757894921875,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
1000.0,0.02,0.03,0.03,10.0,692,0.178719150390625,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
300.0,0.1,0.11,0.11,32.0,3128,0.6523472265625001,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
305.0,0.11,0.12,0.12,16.0,983,0.64648791015625,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
310.0,0.11,0.12,0.11,15.0,106,0.6357458300781251,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
315.0,0.12,0.13,0.13,16.0,96,0.629886513671875,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
320.0,0.13,0.14,0.13,15.0,67,0.624027197265625,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
325.0,0.14,0.15,0.14,20.0,122,0.6181678808593751,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
330.0,0.14,0.15,0.15,23.0,37,0.6074258007812501,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
335.0,0.15,0.16,0.16,7.0,27,0.6010782080078126,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
340.0,0.16,0.17,0.16,2000.0,2010,0.594730615234375,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
345.0,0.17,0.18,0.17,1.0,75,0.58789474609375,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
350.0,0.18,0.19,0.17,1.0,756,0.5810588769531251,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
355.0,0.19,0.2,0.18,1.0,118,0.5747112841796875,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
360.0,0.2,0.21,0.21,5.0,97,0.5678754150390625,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
365.0,0.21,0.22,0.19,1.0,97,0.5610395458984375,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
370.0,0.22,0.24,0.29,25.0,10021,0.5551802294921876,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
375.0,0.24,0.25,0.25,5.0,180,0.5493209130859377,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
380.0,0.25,0.26,0.26,2.0,150938,0.5424850439453126,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
385.0,0.26,0.27,0.26,1.0,93,0.5351608984375,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
390.0,0.28,0.29,0.29,1.0,101238,0.5302781347656251,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
395.0,0.29,0.3,0.31,1.0,157,0.5229539892578124,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
400.0,0.31,0.32,0.31,49.0,75319,0.51758294921875,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
405.0,0.32,0.33,0.31,6.0,286,0.5102588037109376,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
410.0,0.34,0.35,0.33,1.0,1092,0.5046436254882812,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
415.0,0.35,0.37,0.36,13.0,301,0.4997608618164063,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
420.0,0.37,0.39,0.39,1.0,633,0.4939015454101563,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
425.0,0.39,0.4,0.37,50.0,111,0.48633326171875,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
430.0,0.41,0.42,0.37,2.0,5271,0.4804739453125,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
435.0,0.43,0.44,0.5,1.0,115,0.47437049072265625,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
440.0,0.45,0.47,0.47,2.0,62,0.4694877270507813,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
445.0,0.48,0.49,0.49,20.0,82,0.4631401342773438,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
450.0,0.5,0.51,0.51,29.0,1095,0.4567925415039063,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
455.0,0.52,0.54,0.5,6.0,153,0.4515435705566406,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
460.0,0.55,0.56,0.56,6.0,787,0.44507390869140623,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
465.0,0.58,0.59,0.56,1.0,3018,0.43945873046875,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
470.0,0.61,0.62,0.6,10.0,677,0.4338435522460938,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
475.0,0.64,0.65,0.59,1.0,282,0.4282283740234375,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
480.0,0.67,0.68,0.68,2.0,5294,0.42236905761718746,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
485.0,0.7,0.71,0.63,1.0,188,0.4165097412109374,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
490.0,0.73,0.75,0.72,1.0,142,0.4112607702636719,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
495.0,0.77,0.78,0.77,24.0,195,0.40515731567382807,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
500.0,0.81,0.82,0.81,281.0,302266,0.3996642065429688,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
505.0,0.85,0.86,0.84,32.0,165,0.39417109741210943,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
510.0,0.89,0.9,0.86,1.0,200209,0.3885559191894531,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
515.0,0.93,0.95,0.87,10.0,203,0.3834290173339844,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
520.0,0.98,0.99,0.93,52.0,150399,0.37756970092773434,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
525.0,1.03,1.04,1.0,21.0,254,0.37219866088867193,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
530.0,1.08,1.09,1.03,80.0,375,0.3667055517578125,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
535.0,1.13,1.15,1.07,1.0,56,0.36157864990234373,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
540.0,1.18,1.2,1.14,51.0,434,0.35584140258789054,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
545.0,1.24,1.26,1.14,300.0,624,0.350470362548828,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
550.0,1.3,1.32,1.28,1090.0,2709,0.34497725341796875,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
555.0,1.37,1.38,1.25,3.0,659,0.3393620751953125,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
560.0,1.43,1.45,1.46,4.0,4809,0.33411310424804685,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
565.0,1.51,1.52,1.51,3.0,2023,0.3286810296630859,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
570.0,1.58,1.6,1.6,20.0,733,0.32349309326171866,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
575.0,1.66,1.68,1.66,3.0,882,0.3181220532226562,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
580.0,1.74,1.76,1.76,513.0,15946,0.31262894409179687,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
585.0,1.83,1.85,1.64,2.0,394,0.3073799731445312,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
590.0,1.93,1.95,1.78,12.0,1528,0.30225307128906254,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
595.0,2.03,2.05,2.01,12.0,579,0.29694306579589835,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
600.0,2.14,2.16,2.14,58.0,2438,0.29175512939453113,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
605.0,2.25,2.28,2.25,138.0,646,0.2866892620849609,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
610.0,2.37,2.4,2.38,16.0,1345,0.2814097738647461,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
615.0,2.51,2.54,2.54,1571.0,1763,0.2764354583740234,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
620.0,2.65,2.68,2.67,596.0,151857,0.2712475219726562,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
625.0,2.81,2.83,2.81,420.0,1592,0.2661206201171875,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
630.0,2.97,3.0,2.96,17.0,100849,0.26117682189941405,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
635.0,3.15,3.18,3.15,30.0,283,0.25620250640869147,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
640.0,3.34,3.37,3.34,22.0,76003,0.2511671563720703,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
645.0,3.55,3.58,3.52,32.0,1104,0.2462843927001953,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
650.0,3.77,3.8,3.76,307.0,11373,0.24127955993652345,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
655.0,4.01,4.04,3.99,6.0,11631,0.23633576171874998,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
660.0,4.27,4.3,4.22,116.0,11130,0.2314224807739258,put,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
