strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
575.0,205.39,208.73,197.81,1.0,4,0.4498346032714844,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
580.0,167.82,171.08,185.7,3.0,4,1.0000000000000003e-05,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
585.0,195.65,199.0,177.47,2.0,3,0.43408769042968753,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
600.0,181.09,184.43,182.76,3.0,1505,0.41061990753173827,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
605.0,176.24,179.59,177.37,1.0,0,0.40296007202148443,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
610.0,171.41,174.75,171.4,1.0,8,0.3952697192382813,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
615.0,166.58,169.92,148.88,1.0,11,0.3876404010009765,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
620.0,161.75,165.1,156.72,10.0,5,0.3801026345825196,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
625.0,156.94,160.29,161.03,1.0,4,0.3726564199829102,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
630.0,152.13,155.48,154.95,1.0,774,0.36510339492797855,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
635.0,147.34,150.69,149.1,1.0,137,0.35773347351074214,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
640.0,142.56,145.91,145.29,4.0,282,0.35040932800292957,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
645.0,137.79,141.14,120.31,1.0,68,0.34311569976806633,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
650.0,133.03,136.38,137.35,1.0,2036,0.3358525888061523,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
655.0,128.28,131.63,128.61,1.0,12,0.3285742192077636,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
660.0,123.54,126.9,125.47,4.0,141,0.32141791870117187,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
665.0,118.83,122.19,123.14,2.0,83,0.3143379113769531,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
670.0,114.13,117.5,117.16,2.0,420,0.3073341972351074,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
675.0,109.45,112.82,111.17,4.0,66,0.3002999658203125,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
680.0,104.79,108.16,105.01,292.0,579,0.29328099304199207,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
685.0,100.16,103.53,101.98,13.0,143,0.28639934799194333,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
690.0,95.55,98.92,98.39,1.0,1049,0.2795177029418945,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
695.0,90.97,94.34,89.5,4.0,71,0.2727123510742187,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
700.0,86.41,89.75,88.18,36.0,3355,0.2656018264770508,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
705.0,81.89,85.27,83.75,13.0,214,0.2592084577941895,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
710.0,77.41,80.79,78.87,3.0,339,0.2525556922912598,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
715.0,72.97,76.36,77.16,8.0,53,0.24604025451660155,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
720.0,68.58,71.93,69.83,116.0,1530,0.23923490264892577,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
725.0,64.23,67.63,65.5,24.0,1538,0.2331009307861328,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
730.0,59.96,62.32,62.2,7.0,764,0.21916979568481443,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
735.0,55.75,59.15,57.5,13.0,1846,0.2206193661499023,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
740.0,51.73,55.03,53.29,2.0,1168,0.21461509269714354,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
745.0,47.58,50.99,51.04,6.0,2257,0.20870237106323236,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
750.0,44.05,46.71,45.5,237.0,3735,0.20070684555053708,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
755.0,39.95,43.22,41.67,2.0,1621,0.19742623870849607,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
760.0,36.21,39.52,37.95,33.0,5354,0.19211623321533206,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
765.0,32.7,35.95,34.29,41.0,4487,0.18698170204162598,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
770.0,30.26,31.24,31.04,40.0,4694,0.17401949035644532,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
775.0,27.39,27.99,27.51,63.0,5178,0.16947241668701174,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
780.0,24.42,24.46,24.42,683.0,5300,0.16234663345336914,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
785.0,21.55,21.59,21.74,150.0,3346,0.15836412933349608,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
790.0,18.88,18.93,18.96,125.0,4332,0.15468679794311524,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
795.0,16.43,16.47,16.54,24.0,2503,0.15122308746337892,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
800.0,14.19,14.23,14.24,165.0,1608,0.1480569203948975,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
805.0,12.17,12.21,12.33,480.0,2655,0.1451959260559082,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
810.0,10.36,10.39,10.49,36.0,4766,0.14249514739990232,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
815.0,8.74,8.78,8.81,92.0,1283,0.14008428283691404,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
820.0,7.33,7.36,7.45,232.0,1929,0.13785652191162112,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
825.0,6.1,6.13,6.14,170.0,3845,0.13588815780639651,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
830.0,5.04,5.07,5.05,45.0,1616,0.13411815597534182,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
835.0,4.14,4.17,4.17,9.0,745,0.1325922923278809,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
840.0,3.38,3.41,3.48,8.0,434,0.13126479095458982,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
845.0,2.75,2.78,2.83,5.0,616,0.13019668640136717,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
850.0,2.23,2.26,2.25,57.0,3209,0.12934220275878905,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
855.0,1.8,1.83,1.84,278.0,960,0.128640305480957,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
860.0,1.46,1.48,1.5,2.0,330,0.1281215118408203,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
865.0,1.18,1.2,1.21,2.0,728,0.12787737365722657,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
870.0,0.95,0.97,0.97,39.0,218,0.12769427001953126,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
875.0,0.78,0.79,0.79,23.0,23142,0.12781633911132811,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
880.0,0.63,0.65,0.64,1.0,522,0.1283046154785156,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
885.0,0.52,0.54,0.52,64.0,732,0.12897599548339844,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
890.0,0.43,0.45,0.54,5.0,770,0.1297694445800781,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
895.0,0.36,0.37,0.33,11.0,989,0.1302577209472656,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
900.0,0.3,0.32,0.34,55.0,2255,0.131844619140625,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
905.0,0.26,0.27,0.33,2.0,901,0.132821171875,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
910.0,0.22,0.23,0.22,1.0,238,0.13404186279296876,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
915.0,0.19,0.2,0.26,2.0,231,0.1355066918945313,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
920.0,0.16,0.18,0.22,1.0,135,0.1374597973632813,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
925.0,0.14,0.16,0.16,1.0,70,0.13941290283203128,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
930.0,0.13,0.14,0.19,2.0,42,0.14087773193359376,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
935.0,0.11,0.12,0.21,2.0,7,0.14185428466796873,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
940.0,0.1,0.11,0.1,1.0,422,0.14405152832031248,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
945.0,0.09,0.1,0.12,1.0,95,0.14600463378906248,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
950.0,0.08,0.09,0.1,3.0,2114,0.14795773925781253,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
955.0,0.07,0.08,0.08,1.0,29,0.149422568359375,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
960.0,0.07,0.08,0.08,2.0,23,0.15284050292968754,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
965.0,0.06,0.07,0.17,1.0,50,0.1538170556640625,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
970.0,0.05,0.07,0.1,20.0,35,0.157234990234375,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
975.0,0.05,0.06,0.09,1.0,5,0.1577232666015625,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
980.0,0.05,0.06,0.07,63.0,106,0.161141201171875,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
985.0,0.04,0.06,0.06,1.0,352,0.16407085937500002,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
990.0,0.04,0.05,0.07,44.0,443,0.1645591357421875,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
995.0,0.04,0.05,0.07,1.0,384,0.16748879394531252,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
1000.0,0.04,0.05,0.04,6.0,945,0.17041845214843754,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
300.0,0.1,0.11,0.11,6.0,3089,0.6425816992187501,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
305.0,0.11,0.12,0.12,35.0,483,0.6367223828125,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
310.0,0.11,0.13,0.13,6.0,80,0.6289099609375001,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
315.0,0.12,0.13,0.13,19.0,47,0.6210975390625001,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
320.0,0.13,0.14,0.14,16.0,27,0.6152382226562501,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
325.0,0.13,0.15,0.14,6.0,111,0.6074258007812501,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
330.0,0.14,0.15,0.16,5.0,21,0.5996133789062501,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
335.0,0.15,0.16,0.16,5.0,10,0.5937540625000001,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
340.0,0.16,0.17,0.17,1.0,11,0.586918193359375,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
345.0,0.17,0.18,0.17,2.0,74,0.5810588769531251,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
350.0,0.17,0.19,0.19,3.0,754,0.5727581787109376,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
355.0,0.18,0.19,0.18,1.0,117,0.5649457568359376,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
360.0,0.19,0.2,0.19,4.0,92,0.5585981640625001,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
365.0,0.2,0.21,0.21,12.0,96,0.5522505712890625,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
370.0,0.21,0.22,0.29,25.0,10021,0.5454147021484376,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
375.0,0.22,0.23,0.23,20.0,180,0.5390671093750001,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
380.0,0.23,0.24,0.24,102.0,151039,0.532231240234375,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
385.0,0.24,0.26,0.25,1.0,93,0.5268602001953125,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
390.0,0.26,0.27,0.27,1.0,101238,0.5210008837890624,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
395.0,0.27,0.28,0.32,2.0,156,0.5141650146484374,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
400.0,0.28,0.29,0.3,53.0,75295,0.5073291455078125,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
405.0,0.3,0.31,0.41,6.0,286,0.5024463818359376,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
410.0,0.31,0.32,0.32,1.0,1091,0.49658706542968756,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
415.0,0.32,0.34,0.34,50.0,301,0.4914601635742188,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
420.0,0.34,0.35,0.35,4.0,629,0.48438015625,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
425.0,0.36,0.37,0.37,2.0,61,0.47900911621093745,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
430.0,0.37,0.38,0.39,75.0,5220,0.47192910888671874,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
435.0,0.39,0.4,0.5,1.0,115,0.46655806884765627,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
440.0,0.41,0.42,0.49,1.0,62,0.46094289062500005,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
445.0,0.43,0.44,0.49,20.0,62,0.45508357421875,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
450.0,0.45,0.46,0.47,21.0,1091,0.44922425781249997,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
455.0,0.47,0.48,0.5,6.0,153,0.44336494140625,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
460.0,0.49,0.5,0.49,10.0,777,0.437505625,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
465.0,0.52,0.53,0.53,25.0,3018,0.432622861328125,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
470.0,0.54,0.55,0.53,49.0,667,0.4265194067382813,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
475.0,0.57,0.58,0.57,2.0,238,0.42139250488281255,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
480.0,0.59,0.61,0.62,4.0,5294,0.4161435339355468,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
485.0,0.62,0.64,0.63,8.0,177,0.4107724938964844,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
490.0,0.65,0.67,0.77,1.0,142,0.405279384765625,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
495.0,0.68,0.7,0.68,6.0,171,0.39978627563476565,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
500.0,0.72,0.73,0.72,125.0,301422,0.39417109741210943,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
505.0,0.75,0.77,0.78,5.0,164,0.3891662646484375,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
510.0,0.79,0.8,0.8,11.0,200195,0.3834290173339844,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
515.0,0.83,0.84,0.83,3.0,201,0.37830211547851555,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
520.0,0.87,0.88,0.88,16.0,150306,0.37305314453125,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
525.0,0.91,0.92,0.95,6.0,246,0.3676821044921875,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
530.0,0.96,0.97,0.95,26.0,398,0.3627993408203125,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
535.0,1.0,1.02,1.01,24.0,31,0.3577945080566406,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
540.0,1.05,1.07,1.07,10.0,331,0.3526065716552734,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
545.0,1.1,1.12,1.11,104.0,547,0.3473576007080078,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
550.0,1.16,1.17,1.16,137.0,2005,0.34204759521484374,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
555.0,1.22,1.23,1.23,9.0,42,0.33704276245117193,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
560.0,1.28,1.29,1.28,6.0,4800,0.3319158605957031,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
565.0,1.34,1.35,1.34,12.0,2007,0.3266668896484375,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
570.0,1.41,1.42,1.42,28.0,702,0.3217841259765625,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
575.0,1.48,1.49,1.5,2.0,883,0.3166572241210937,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
580.0,1.55,1.57,1.58,12.0,643,0.3118354949951171,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
585.0,1.63,1.65,1.63,3.0,391,0.30689169677734374,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
590.0,1.72,1.73,1.73,3.0,1497,0.301764794921875,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
595.0,1.81,1.82,1.81,3.0,548,0.29682099670410156,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
600.0,1.9,1.92,1.92,11.0,2323,0.2919992675781249,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
605.0,2.0,2.02,2.01,38.0,621,0.28705546936035153,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
610.0,2.11,2.13,2.12,11.0,1033,0.282233740234375,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
615.0,2.22,2.24,2.24,48.0,530,0.27722890747070306,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
620.0,2.34,2.37,2.35,21.0,151757,0.2725292474365234,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
625.0,2.48,2.5,2.48,353.0,1128,0.26770751831054684,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
630.0,2.62,2.64,2.62,46.0,100829,0.2628857891845704,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
635.0,2.77,2.79,2.8,5.0,273,0.2580640600585938,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
640.0,2.93,2.96,2.93,7.0,75667,0.253486469116211,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
645.0,3.11,3.13,3.1,26.0,1122,0.2486647399902344,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
650.0,3.29,3.32,3.3,28.0,11334,0.24399559722900394,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
655.0,3.49,3.52,3.73,23.0,11395,0.23926541992187497,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
660.0,3.71,3.74,3.7,68.0,10754,0.23462679443359374,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
665.0,3.95,3.97,3.98,15.0,925,0.22992713439941403,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
670.0,4.2,4.22,4.19,13.0,3113,0.22522747436523435,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
675.0,4.47,4.49,4.47,43.0,2813,0.2205583316040039,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
680.0,4.76,4.79,4.74,85.0,2451,0.2159959992980957,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
685.0,5.07,5.1,5.06,14.0,5823,0.21125056335449216,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
690.0,5.42,5.44,5.37,13.0,6352,0.20658142059326168,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
695.0,5.78,5.82,5.76,766.0,1539,0.2020343469238281,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
700.0,6.19,6.22,6.15,602.0,21030,0.19736520416259767,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
705.0,6.62,6.66,6.6,6824.0,3035,0.19272657867431642,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
710.0,7.1,7.13,7.09,275.0,3126,0.1880269186401367,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
715.0,7.62,7.65,7.58,110.0,7250,0.18337303451538084,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
720.0,8.18,8.22,8.2,96.0,7082,0.1787496676635742,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
725.0,8.81,8.85,8.77,73.0,10425,0.17417207672119145,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
730.0,9.5,9.54,9.5,664.0,2494,0.16957922714233398,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
735.0,10.26,10.3,10.24,168.0,4054,0.1650168948364258,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
740.0,11.11,11.15,11.12,5141.0,3084,0.16056137298583983,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
745.0,12.05,12.1,12.05,33.0,3934,0.15619740295410156,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
750.0,13.09,13.14,13.05,99.0,2820,0.15177239837646483,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
755.0,14.26,14.31,14.23,81.0,2780,0.14751523880004885,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
760.0,15.55,15.61,15.48,113.0,1841,0.14330385513305666,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
765.0,17.0,17.05,16.97,137.0,1351,0.1391229887390137,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
770.0,18.61,18.67,18.55,209.0,2646,0.13512522598266608,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
775.0,20.4,20.46,20.43,192.0,1950,0.13115798049926758,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
780.0,22.39,22.46,22.19,180.0,1508,0.12737383865356444,put,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
