strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
728.0,36.9,40.35,32.93,2.0,264,0.20227848510742186,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
729.0,36.13,38.95,33.51,1.0,87,0.19654123779296873,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
730.0,35.46,38.45,35.63,21.0,814,0.19706003143310546,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
731.0,35.22,37.46,30.44,6.0,89,0.1941608905029297,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
732.0,34.48,36.79,30.87,7.0,73,0.19344373458862307,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
733.0,33.74,36.01,35.29,1.0,66,0.19193312957763675,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
734.0,33.02,35.29,27.85,3.0,38,0.19080399047851562,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
735.0,32.3,34.58,33.71,5.0,267,0.1897206272888184,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
736.0,31.58,33.86,32.27,10.0,56,0.18853045364379883,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
737.0,31.35,32.56,29.1,18.0,96,0.18337303451538084,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
738.0,30.73,31.75,32.15,2.0,144,0.18151148086547853,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
739.0,29.82,31.03,30.6,67.0,182,0.18024501403808596,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
740.0,29.36,30.34,30.22,279.0,1746,0.17913876289367672,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
741.0,28.65,29.64,27.93,16.0,162,0.1779333306121826,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
742.0,27.76,29.05,29.35,137.0,255,0.17742979560852049,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
743.0,27.3,28.27,26.55,5.0,1065,0.1756063885498047,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
744.0,26.64,27.8,26.82,21.0,245,0.17583526809692385,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
745.0,25.99,26.92,26.76,25.0,997,0.17327944648742674,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
746.0,25.32,26.27,26.5,23.0,285,0.17221897125244146,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
747.0,24.47,25.61,25.48,6.0,13,0.17105931488037113,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
748.0,24.04,24.97,24.87,23.0,6,0.16999121032714848,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
749.0,23.83,23.91,20.9,6.0,359,0.16606974075317388,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
750.0,23.2,23.28,24.15,138.0,2560,0.16498637756347656,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
751.0,22.59,22.66,23.4,2.0,68,0.16393353164672853,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
752.0,21.97,22.05,22.01,1.0,181,0.1628959443664551,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
753.0,21.37,21.45,18.8,4.0,2,0.16187361572265624,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
754.0,20.77,20.85,21.17,64.0,37,0.1608207698059082,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
755.0,20.19,20.26,19.97,5.0,736,0.15977555320739747,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
756.0,19.61,19.68,16.67,1.0,6,0.15876085388183597,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
757.0,19.04,19.11,16.09,1.0,130,0.15775378387451172,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
758.0,18.48,18.55,18.66,4.0,4,0.15677723114013675,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
759.0,17.92,18.0,17.75,65.0,4,0.15581593704223634,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
760.0,17.38,17.45,17.3,223.0,3851,0.15480886703491215,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
761.0,16.85,16.92,16.68,95.0,88,0.15387809020996096,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
762.0,16.32,16.39,16.22,1.0,74,0.152901537475586,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
764.0,15.3,15.37,13.65,5.0,8,0.15105524246215823,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
765.0,14.8,14.87,14.63,316.0,346,0.15012446563720705,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
767.0,13.84,13.91,13.81,1.0,15,0.14838498107910159,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
769.0,12.91,12.98,12.76,136.0,3,0.14663023788452145,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
770.0,12.47,12.53,11.9,7.0,3407,0.14576049560546872,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
771.0,12.03,12.1,10.78,3.0,158,0.14499756378173828,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
772.0,11.6,11.67,9.63,2.0,4,0.14415833877563478,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
773.0,11.18,11.25,9.86,1.0,2,0.1433496310424805,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
774.0,10.78,10.84,11.13,1.0,3,0.14254092330932616,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
775.0,10.38,10.44,10.84,65.0,1809,0.1417474742126465,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
776.0,10.0,10.06,8.85,1.0,3,0.14104557693481445,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
777.0,9.62,9.68,9.54,3.0,156,0.14029790374755857,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
778.0,9.25,9.31,8.89,4.0,623,0.13953497192382813,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
779.0,8.9,8.96,5.62,3.0,18,0.13889410919189454,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
780.0,8.55,8.61,8.93,158.0,5340,0.1381769532775879,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
781.0,8.22,8.27,8.03,126.0,130,0.1374597973632813,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
782.0,7.89,7.95,6.16,2.0,40,0.13686471054077148,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
783.0,7.58,7.63,7.56,20200.0,369,0.13619333053588867,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
784.0,7.27,7.33,5.64,1.0,2,0.13562876098632815,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
785.0,6.97,7.03,6.76,6.0,815,0.13500315689086917,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
786.0,6.69,6.74,6.55,19.0,1,0.1343928114318848,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
789.0,5.88,5.93,5.03,5.0,228,0.1326838441467285,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
790.0,5.63,5.68,5.28,4.0,5916,0.13216505050659183,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
791.0,5.39,5.44,3.7,3.0,8,0.13167677413940432,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
792.0,5.16,5.21,4.94,5.0,13,0.13121901504516603,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
794.0,4.72,4.76,4.22,4.0,14,0.13019668640136717,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
795.0,4.51,4.56,3.87,9.0,201,0.12983047912597656,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
796.0,4.31,4.35,3.86,54.0,101,0.12931168548583982,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
797.0,4.11,4.16,3.76,2.0,101,0.1289149609375,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
800.0,3.58,3.62,3.79,294.0,5852,0.12770952865600588,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
805.0,2.82,2.86,2.86,828.0,503,0.1260158200073242,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
810.0,2.22,2.25,2.08,42.0,2657,0.12464254272460937,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
815.0,1.73,1.77,1.55,52.0,452,0.12372702453613281,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
820.0,1.36,1.39,1.36,3.0,342,0.12305564453125001,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
825.0,1.06,1.09,1.1,1.0,178,0.12259788543701172,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
830.0,0.84,0.87,0.86,22.0,266,0.12281150634765625,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
835.0,0.67,0.69,0.64,1.0,227,0.12293357543945313,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
840.0,0.54,0.56,0.45,1.0,253,0.12366598999023437,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
845.0,0.44,0.46,0.46,9.0,313,0.1247035772705078,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
850.0,0.36,0.38,0.34,37.0,2060,0.12586323364257812,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
855.0,0.3,0.32,0.28,2.0,283,0.12732806274414063,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
860.0,0.25,0.27,0.22,62.0,321,0.1287928918457031,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
865.0,0.22,0.23,0.3,3.0,760,0.13037979003906247,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
870.0,0.19,0.21,0.16,4.0,695,0.1331873791503906,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
875.0,0.17,0.18,0.21,3.0,392,0.13477427734375003,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
880.0,0.15,0.16,0.13,1.0,298,0.13697152099609378,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
885.0,0.13,0.15,0.15,4.0,213,0.13990117919921874,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
890.0,0.11,0.13,0.15,1.0,207,0.141610146484375,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
895.0,0.1,0.12,0.1,1.0,60,0.14429566650390624,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
900.0,0.09,0.11,0.09,50.0,1636,0.14649291015625,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
470.0,0.67,0.69,0.67,59.0,394,0.4271297521972657,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
475.0,0.7,0.72,0.75,2.0,199,0.42090422851562503,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
480.0,0.74,0.75,0.86,1.0,456,0.4146787048339844,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
485.0,0.77,0.79,1.08,2.0,30,0.40918559570312496,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
490.0,0.81,0.83,0.83,10.0,183,0.40344834838867194,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
495.0,0.85,0.87,1.18,5.0,86,0.39771110107421875,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
500.0,0.89,0.91,1.04,2.0,556,0.3918517846679687,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
505.0,0.93,0.95,1.16,10.0,99,0.38587039916992183,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
510.0,0.98,1.0,1.03,27.0,732,0.3803772900390625,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
515.0,1.03,1.04,1.2,7.0,233,0.37415176635742187,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
520.0,1.07,1.09,1.13,15.0,450,0.36853658813476564,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
525.0,1.13,1.14,1.18,13.0,379,0.3626772717285156,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
530.0,1.18,1.2,1.44,1.0,336,0.3573062316894531,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
535.0,1.24,1.25,1.34,3.0,122,0.35120277709960934,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
540.0,1.3,1.31,1.29,1.0,531,0.3455875988769531,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
545.0,1.36,1.38,1.87,1.0,173,0.3402165588378906,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
550.0,1.42,1.44,1.71,7.0,654,0.3342962078857422,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
555.0,1.5,1.52,1.68,5.0,404,0.32910827148437494,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
560.0,1.57,1.59,1.81,11.0,294,0.32330998962402335,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
565.0,1.65,1.67,1.69,5.0,187,0.31781688049316403,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
570.0,1.73,1.76,1.82,2.0,565,0.3124458404541015,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
575.0,1.82,1.85,1.92,7.0,890,0.3069527313232422,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
580.0,1.92,1.94,1.94,4.0,741,0.30133755310058596,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
585.0,2.02,2.05,2.1,137.0,465,0.29614961669921874,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
590.0,2.13,2.16,2.12,151.0,463,0.2907175421142577,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
595.0,2.25,2.27,2.27,20331.0,591,0.28516339843749994,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
600.0,2.37,2.4,2.36,12.0,629,0.27997546203613277,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
605.0,2.51,2.54,2.63,6.0,541,0.2747875256347656,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
610.0,2.66,2.69,2.86,6.0,523,0.26959958923339844,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
615.0,2.82,2.85,3.67,4.0,214,0.2644421701049804,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
620.0,2.99,3.03,2.99,38.0,1610,0.2594678546142578,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
625.0,3.18,3.21,3.42,1.0,822,0.2542188836669922,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
630.0,3.38,3.42,3.83,54.0,520,0.24930560272216795,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
635.0,3.6,3.64,3.76,44.0,355,0.2442702526855469,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
640.0,3.84,3.87,3.78,12.0,407,0.2391433508300781,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
641.0,3.89,3.92,4.9,1.0,219,0.2381362808227539,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
642.0,3.94,3.97,5.11,1.0,134,0.23712921081542968,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
643.0,3.99,4.03,6.2,8.0,352,0.23627472717285153,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
644.0,5.81,5.86,8.34,3.0,117,0.2613446669006348,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
645.0,4.09,4.13,4.48,20.0,318,0.23419955261230468,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
646.0,4.15,4.19,4.36,1.0,146,0.2332840344238281,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
647.0,4.2,4.24,5.45,1.0,40,0.23221592987060546,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
648.0,4.75,4.79,10.62,1.0,151,0.23856352264404296,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
649.0,4.31,4.35,4.51,1.0,32,0.23020178985595702,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
650.0,4.37,4.41,4.44,865.0,2006,0.22922523712158205,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
651.0,4.43,4.47,5.5,1.0,52,0.22824868438720702,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
652.0,4.49,4.53,5.19,213.0,295,0.227272131652832,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
653.0,4.55,4.59,4.74,1.0,261,0.2262650616455078,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
654.0,4.61,4.65,5.77,2.0,59,0.22525799163818355,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
655.0,4.67,4.71,5.52,2.0,89,0.22422040435791013,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
656.0,4.73,4.78,5.56,1.0,24,0.22333540344238278,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
657.0,4.8,4.84,7.86,15.0,58,0.22226729888916014,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
658.0,4.86,4.91,4.73,2.0,58,0.22135178070068356,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
659.0,4.93,4.97,8.3,1.0,64,0.2202531588745117,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
660.0,5.0,5.04,4.91,11.0,372,0.21930712341308595,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
661.0,5.06,5.11,5.32,1.0,57,0.21833057067871092,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
662.0,5.13,5.18,6.98,1.0,96,0.21732350067138673,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
663.0,5.21,5.25,5.6,2.0,50,0.21631643066406248,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
664.0,5.28,5.32,5.58,2.0,57,0.21530936065673828,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
665.0,5.35,5.4,6.02,15.0,329,0.2143938424682617,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
666.0,5.42,5.47,5.71,1.0,41,0.21332573791503906,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
667.0,5.5,5.55,5.57,1.0,32,0.21239496109008787,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
668.0,5.58,5.62,6.68,2.0,29,0.21131159790039059,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
669.0,5.65,5.7,6.75,2.0,49,0.21033504516601562,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
670.0,5.73,5.78,6.68,13.0,304,0.209343233795166,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
671.0,5.81,5.86,7.5,12.0,100,0.20833616378784175,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
672.0,5.9,5.94,6.75,1.0,29,0.20731383514404295,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
673.0,5.98,6.03,6.41,1.0,214,0.20639831695556637,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
674.0,6.06,6.11,6.65,1.0,185,0.20533021240234373,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
675.0,6.15,6.2,6.06,21.0,399,0.20436891830444331,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
676.0,6.24,6.29,6.54,1.0,64,0.20339236557006835,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
677.0,6.33,6.38,6.36,2.0,151,0.2024005541992187,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
678.0,6.42,6.47,6.22,2.0,282,0.2013934841918945,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
679.0,6.51,6.57,7.46,3.0,106,0.20047796600341794,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
680.0,6.61,6.66,6.91,20.0,1066,0.1994098614501953,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
681.0,6.71,6.76,7.67,1.0,267,0.1984638259887695,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
682.0,6.8,6.86,8.08,10.0,134,0.19748727325439452,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
683.0,6.9,6.96,9.0,4.0,5932,0.1964802032470703,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
684.0,7.0,7.06,8.01,1.0,480,0.19547313323974608,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
685.0,7.11,7.16,7.39,22.0,1281,0.19443554595947266,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
686.0,7.21,7.27,8.25,1.0,299,0.19348951049804688,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
687.0,7.32,7.37,10.67,2.0,147,0.1924214059448242,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
688.0,7.43,7.48,8.7,5.0,135,0.19142959457397463,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
689.0,7.54,7.59,8.55,2.0,81,0.19042252456665043,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
690.0,7.65,7.71,7.77,61.0,964,0.18949174774169925,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
691.0,7.77,7.82,9.56,13.0,78,0.18843890182495115,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
692.0,7.89,7.94,9.59,8.0,83,0.18746234909057619,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
693.0,8.0,8.06,10.1,7.0,93,0.18647053771972655,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
694.0,8.13,8.18,9.28,1.0,38,0.18544820907592768,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
695.0,8.25,8.31,8.35,19.0,308,0.18450217361450194,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
696.0,8.38,8.43,8.42,1.0,38,0.1834493276977539,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
697.0,8.5,8.56,10.39,7.0,48,0.18245751632690427,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
698.0,8.63,8.69,8.77,4.0,87,0.18145044631958007,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
699.0,8.77,8.83,9.49,11.0,57,0.18050441085815427,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
700.0,8.9,8.96,8.9,77.0,1815,0.17945156494140624,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
701.0,9.04,9.1,9.4,1.0,50,0.17844449493408204,put,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
