contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,spot,download_timestamp
SPY261016C00640000,2026-07-20 18:44:46+00:00,640.0,112.03,105.91,109.37,0.0,0.0,3.0,423,0.3262243891906738,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00645000,2026-07-13 19:24:03+00:00,645.0,113.83,101.26,104.72,0.0,0.0,1.0,230,0.31854929504394525,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00650000,2026-07-24 19:44:41+00:00,650.0,98.42,96.64,100.1,0.45999908,0.46957847,1.0,86,0.31098101135253897,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00655000,2026-07-17 13:49:14+00:00,655.0,98.71,92.14,95.51,0.0,0.0,1.0,10,0.303519538116455,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00660000,2026-07-23 17:35:43+00:00,660.0,89.09,87.48,90.95,0.0,0.0,1.0,267,0.29611909942626957,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00665000,2026-07-21 19:58:42+00:00,665.0,93.53,82.95,86.42,0.0,0.0,64.0,374,0.28874917800903316,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00670000,2026-07-23 15:29:18+00:00,670.0,81.32,78.46,81.93,1.8700027,2.3536851,10.0,452,0.28147080841064454,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00675000,2026-07-23 19:51:25+00:00,675.0,74.7,74.01,77.48,0.0,0.0,1.0,64,0.27426873199462887,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00680000,2026-07-24 19:45:55+00:00,680.0,71.86,69.6,73.08,-0.12999725,-0.18057682,53.0,2437,0.2671887246704102,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00685000,2026-07-23 14:41:34+00:00,685.0,69.2,65.26,68.72,0.0,0.0,1.0,1686,0.26009345870971684,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00690000,2026-07-24 15:36:27+00:00,690.0,66.0,61.01,64.42,3.5,5.6000004,2.0,989,0.25312026184082037,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00695000,2026-07-22 19:16:25+00:00,695.0,66.44,56.69,60.17,0.0,0.0,3.0,1002,0.24613180633544923,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00700000,2026-07-24 15:35:44+00:00,700.0,57.06,52.51,55.99,3.4300003,6.3956747,25.0,699,0.2392501612854004,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00705000,2026-07-24 20:11:27+00:00,705.0,50.1,48.4,51.88,-8.380001,-14.329687,2.0,405,0.23241429214477538,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00710000,2026-07-23 16:04:37+00:00,710.0,46.43,44.37,47.81,0.0,0.0,10.0,961,0.22534954345703123,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00711000,2026-07-23 19:55:00+00:00,711.0,44.89,43.57,47.01,0.0,0.0,1.0,1,0.22397626617431637,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00712000,2026-07-23 14:42:16+00:00,712.0,45.9,42.78,46.23,0.0,0.0,1.0,11,0.22272505798339842,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00715000,2026-07-24 18:36:39+00:00,715.0,42.14,40.43,43.92,0.30999756,0.74108905,1.0,327,0.2190629852294922,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00716000,2026-07-23 16:48:17+00:00,716.0,41.99,40.28,42.51,0.0,0.0,204.0,4,0.21295953063964845,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00720000,2026-07-24 18:20:31+00:00,720.0,39.24,37.84,38.83,1.7400017,4.6400046,206.0,367,0.20319400329589843,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00721000,2026-07-24 16:49:58+00:00,721.0,39.27,37.04,38.09,1.8699989,4.999997,201.0,3,0.20204960556030271,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00722000,2026-07-23 13:58:23+00:00,722.0,38.26,35.73,37.92,0.0,0.0,1.0,3,0.20505555694580074,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00725000,2026-07-24 18:34:03+00:00,725.0,34.51,34.1,35.08,0.34000015,0.9950254,23.0,256,0.19672434143066403,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00726000,2026-07-23 19:31:38+00:00,726.0,33.57,32.79,34.96,0.0,0.0,20.0,15,0.19991339645385742,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00729000,2026-07-24 14:58:54+00:00,729.0,32.81,31.25,32.21,0.51000214,1.5789541,10.0,10,0.19189498298645022,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00730000,2026-07-24 18:35:48+00:00,730.0,30.89,30.8,31.47,-1.1199989,-3.4989033,61.0,679,0.19043778320312502,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00731000,2026-07-24 15:15:13+00:00,731.0,32.37,29.85,31.0,-5.6500015,-14.860603,25.0,23,0.19088028366088866,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00733000,2026-07-24 18:20:11+00:00,733.0,29.75,28.47,29.37,-4.0999985,-12.112256,110.0,2,0.1867146759033203,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00734000,2026-07-23 15:36:11+00:00,734.0,28.62,27.2,29.28,0.63000107,2.2508078,2.0,21,0.189735885925293,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00735000,2026-07-24 19:46:24+00:00,735.0,27.27,27.36,28.02,-0.8199997,-2.9191873,8.0,829,0.18439536315917968,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00736000,2026-07-24 17:10:14+00:00,736.0,26.79,26.45,27.42,-1.0599995,-3.8061023,7.0,5,0.18370872451782227,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00737000,2026-07-24 19:43:00+00:00,737.0,26.08,25.79,26.72,-0.020000458,-0.07663011,15.0,25,0.18227441268920896,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00738000,2026-07-24 19:55:47+00:00,738.0,25.42,25.14,26.08,-0.5799999,-2.230769,28.0,25,0.18122156677246093,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00739000,2026-07-24 19:52:06+00:00,739.0,24.49,24.45,25.34,-0.72999954,-2.8945262,95.0,224,0.179421047668457,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00740000,2026-07-24 20:01:20+00:00,740.0,24.43,24.24,24.3,-0.7399998,-2.9400072,354.0,1058,0.17545380218505857,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00741000,2026-07-24 18:31:20+00:00,741.0,23.81,23.61,23.66,-0.34000015,-1.4078681,29.0,187,0.17427888717651369,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00742000,2026-07-24 18:10:38+00:00,742.0,24.16,22.98,23.03,0.30999947,1.299788,38.0,51,0.17311923080444336,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00743000,2026-07-24 17:14:39+00:00,743.0,23.7,22.35,22.4,0.44000053,1.8916618,23.0,64,0.17192905715942386,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00744000,2026-07-24 20:07:02+00:00,744.0,21.69,21.74,21.79,-0.19999886,-0.91365397,35.0,178,0.17081517669677737,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00745000,2026-07-24 19:29:31+00:00,745.0,20.8,21.13,21.18,-1.2200012,-5.540423,185.0,1149,0.16967077896118166,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00746000,2026-07-24 19:04:19+00:00,746.0,20.43,20.53,20.58,0.23999977,1.1887062,15.0,72,0.1685416398620606,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00747000,2026-07-24 19:18:20+00:00,747.0,19.58,19.93,19.98,-0.44000053,-2.197805,119.0,99,0.16735146621704106,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00748000,2026-07-24 19:03:41+00:00,748.0,19.25,19.35,19.4,-0.020000458,-0.10379065,9.0,41,0.1662681030273438,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00749000,2026-07-24 19:23:26+00:00,749.0,18.53,18.77,18.82,-0.049999237,-0.26910245,26.0,262,0.1651389639282227,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00750000,2026-07-24 19:59:33+00:00,750.0,18.24,18.2,18.25,-0.52000046,-2.7718573,651.0,3205,0.1640098248291016,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00751000,2026-07-24 17:07:25+00:00,751.0,18.76,17.65,17.69,1.1100006,6.288955,14.0,181,0.16291120300292972,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00752000,2026-07-24 18:19:10+00:00,752.0,17.94,17.09,17.14,0.44000053,2.5142887,18.0,380,0.1618278398132324,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00753000,2026-07-24 19:29:34+00:00,753.0,16.35,16.55,16.6,-1.0299988,-5.9263453,9.0,144,0.1607597352600098,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00754000,2026-07-24 19:59:34+00:00,754.0,16.09,16.02,16.07,-0.25,-1.5299877,17.0,486,0.15972214797973633,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00755000,2026-07-24 19:18:20+00:00,755.0,15.2,15.5,15.55,-0.07000065,-0.4584194,60.0,3403,0.1586845606994629,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00756000,2026-07-24 19:50:00+00:00,756.0,15.01,14.98,15.03,0.010000229,0.06666819,29.0,484,0.15758593887329103,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00757000,2026-07-24 19:03:41+00:00,757.0,14.4,14.48,14.53,-0.32000065,-2.1739173,49.0,79,0.15659412750244145,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00758000,2026-07-24 19:03:41+00:00,758.0,13.91,13.99,14.03,-0.28999996,-2.0422533,38.0,129,0.15552602294921875,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00759000,2026-07-24 19:56:31+00:00,759.0,13.48,13.5,13.55,-0.07000065,-0.51660997,46.0,146,0.15454947021484378,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00760000,2026-07-24 20:12:44+00:00,760.0,13.04,13.03,13.07,-0.71000004,-5.1636367,346.0,4245,0.15351188293457033,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00761000,2026-07-24 18:37:17+00:00,761.0,12.61,12.56,12.61,-0.2300005,-1.7912811,34.0,110,0.15256584747314456,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00762000,2026-07-24 19:14:11+00:00,762.0,11.89,12.11,12.15,-0.4699993,-3.8025835,34.0,114,0.15155877746582033,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00763000,2026-07-24 19:49:42+00:00,763.0,11.62,11.66,11.71,-0.6300001,-5.142858,20.0,153,0.1506432592773438,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00764000,2026-07-24 19:51:26+00:00,764.0,11.07,11.23,11.27,-0.44000053,-3.8227673,13.0,130,0.14965144790649415,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00765000,2026-07-24 20:06:24+00:00,765.0,10.75,10.81,10.85,-0.7399998,-6.440381,320.0,5410,0.1487511883544922,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00766000,2026-07-24 18:25:31+00:00,766.0,10.76,10.39,10.44,0.35000038,3.3621554,54.0,125,0.14786618743896485,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00767000,2026-07-24 19:30:34+00:00,767.0,9.89,9.99,10.03,-0.60999966,-5.8095207,13.0,107,0.14692015197753905,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00768000,2026-07-24 19:33:00+00:00,768.0,9.55,9.6,9.64,-0.059999466,-0.62434405,12.0,170,0.14605040969848632,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00769000,2026-07-24 16:39:34+00:00,769.0,10.47,9.22,9.26,1.21,13.066955,7.0,213,0.1452111846923828,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00770000,2026-07-24 19:39:46+00:00,770.0,8.89,8.85,8.89,-0.35999966,-3.8918881,177.0,7428,0.1443719596862793,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00771000,2026-07-24 17:44:04+00:00,771.0,9.37,8.49,8.53,0.6800003,7.82509,7.0,93,0.1435479933166504,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00772000,2026-07-24 19:11:22+00:00,772.0,7.96,8.14,8.18,-0.22999954,-2.8082974,16.0,64,0.14273928558349608,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00773000,2026-07-24 19:51:34+00:00,773.0,7.7,7.8,7.84,-0.3000002,-3.7500024,11.0,133,0.1419458364868164,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00774000,2026-07-24 16:57:35+00:00,774.0,8.31,7.47,7.51,0.7600002,10.066228,6.0,54,0.14115238739013675,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00775000,2026-07-24 20:13:58+00:00,775.0,7.18,7.15,7.19,-0.5300002,-6.8741918,98.0,3010,0.14038945556640625,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00776000,2026-07-24 18:25:31+00:00,776.0,7.14,6.84,6.88,0.099999905,1.4204532,8.0,70,0.13964178237915043,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00777000,2026-07-24 18:15:51+00:00,777.0,7.08,6.54,6.58,0.34000015,5.0445127,12.0,157,0.13890936782836916,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00778000,2026-07-24 19:56:04+00:00,778.0,6.24,6.25,6.29,-0.21000004,-3.2558148,1604.0,203,0.1381922119140625,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00779000,2026-07-24 19:38:10+00:00,779.0,6.0,5.98,6.01,-0.17000008,-2.7552686,1097.0,109,0.13749031463623052,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00780000,2026-07-24 20:07:29+00:00,780.0,5.71,5.71,5.75,-0.48000002,-7.7544427,217.0,2908,0.13691048645019532,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00781000,2026-07-24 19:06:00+00:00,781.0,5.48,5.45,5.49,-0.15999985,-2.8368766,16.0,304,0.1362391064453125,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00782000,2026-07-24 15:17:09+00:00,782.0,5.99,5.2,5.24,0.5999999,11.131724,2.0,71,0.13561350234985353,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00783000,2026-07-24 19:03:13+00:00,783.0,5.0,4.96,4.99,-0.13999987,-2.723733,12.0,128,0.1348963464355469,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00784000,2026-07-23 19:20:25+00:00,784.0,4.91,4.73,4.76,0.0,0.0,9.0,63,0.13431651824951174,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00785000,2026-07-24 19:04:34+00:00,785.0,4.48,4.5,4.54,-0.19999981,-4.2735004,42.0,1751,0.13376720733642578,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00786000,2026-07-24 15:17:38+00:00,786.0,4.98,4.29,4.32,0.52,11.659192,10.0,48,0.1331416032409668,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00787000,2026-07-24 17:22:21+00:00,787.0,4.62,4.08,4.12,0.3699999,8.70588,23.0,41,0.1326685855102539,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00788000,2026-07-24 14:35:22+00:00,788.0,4.02,3.88,3.92,-0.03000021,-0.7407459,8.0,49,0.13210401596069338,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00789000,2026-07-24 15:30:59+00:00,789.0,4.39,3.7,3.73,0.53,13.730569,20.0,48,0.13156996368408203,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00790000,2026-07-24 19:23:59+00:00,790.0,3.55,3.51,3.55,-0.30999994,-8.031087,129.0,8177,0.13111220458984374,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00791000,2026-07-24 13:59:59+00:00,791.0,3.99,3.34,3.37,0.5,14.326647,12.0,35,0.13054763504028316,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00792000,2026-07-24 19:13:09+00:00,792.0,3.13,3.17,3.21,-0.18999982,-5.722886,20.0,30,0.13016616912841794,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00793000,2026-07-24 14:31:35+00:00,793.0,3.12,3.02,3.05,-0.0400002,-1.2658291,3.0,34,0.12970841003417968,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00794000,2026-07-24 19:41:49+00:00,794.0,2.83,2.86,2.9,-0.17000008,-5.666669,8.0,13,0.12931168548583982,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00795000,2026-07-24 19:03:21+00:00,795.0,2.7,2.72,2.75,-0.28999996,-9.698996,676.0,6341,0.1288234091186523,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00796000,2026-07-23 19:20:30+00:00,796.0,2.71,2.58,2.61,0.0,0.0,9.0,17,0.12839616729736325,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00797000,2026-07-24 17:35:09+00:00,797.0,2.9,2.45,2.48,0.33000016,12.840473,2.0,882,0.12806047729492187,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00798000,2026-07-23 19:20:30+00:00,798.0,2.44,2.32,2.35,0.0,0.0,6.0,144,0.1276332354736328,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00799000,2026-07-24 13:32:09+00:00,799.0,2.43,2.2,2.23,0.17000008,7.522127,200.0,705,0.12729754547119143,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00800000,2026-07-24 19:51:48+00:00,800.0,2.06,2.09,2.12,-0.25,-10.822511,352.0,4811,0.12702289001464845,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00805000,2026-07-24 20:07:40+00:00,805.0,1.6,1.6,1.62,-0.17999995,-10.112356,62.0,1509,0.12549702636718751,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00810000,2026-07-24 19:55:01+00:00,810.0,1.22,1.22,1.24,-0.01999998,-1.6129017,22.0,5377,0.12442892181396485,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00815000,2026-07-24 20:06:24+00:00,815.0,0.93,0.93,0.95,-0.01999998,-2.105261,51.0,2614,0.12372702453613281,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00820000,2026-07-24 19:33:25+00:00,820.0,0.71,0.71,0.73,-0.04000002,-5.333336,22.0,6750,0.12342185180664064,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00825000,2026-07-24 19:05:38+00:00,825.0,0.55,0.55,0.57,-0.06999999,-11.290321,19.0,2235,0.12360495544433595,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00830000,2026-07-24 18:01:28+00:00,830.0,0.5,0.43,0.44,0.09,21.951221,30.0,1435,0.12366598999023437,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00835000,2026-07-23 16:02:09+00:00,835.0,0.37,0.34,0.35,0.0,0.0,4.0,299,0.12439840454101564,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00840000,2026-07-24 15:17:18+00:00,840.0,0.32,0.27,0.29,-0.120000005,-27.272728,42.0,961,0.125985302734375,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00845000,2026-07-22 14:05:26+00:00,845.0,0.39,0.22,0.24,0.0,0.0,1.0,479,0.1274501318359375,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00850000,2026-07-24 19:37:32+00:00,850.0,0.19,0.19,0.2,-0.010000005,-5.000003,27.0,8241,0.1289149609375,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00855000,2026-07-24 15:20:58+00:00,855.0,0.18,0.16,0.17,0.0,0.0,15.0,530,0.13086806640624998,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00860000,2026-07-23 18:23:49+00:00,860.0,0.14,0.14,0.15,0.0,0.0,7.0,344,0.1333094482421875,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00865000,2026-07-24 19:10:03+00:00,865.0,0.13,0.12,0.14,-0.010000005,-7.1428614,100.0,725,0.13648324462890626,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00870000,2026-07-24 15:05:52+00:00,870.0,0.1,0.11,0.12,-0.059999995,-37.499996,40.0,182,0.1381922119140625,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00875000,2026-07-17 20:14:09+00:00,875.0,0.12,0.09,0.11,0.0,0.0,2.0,594,0.14112187011718752,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00880000,2026-07-23 19:27:25+00:00,880.0,0.09,0.08,0.1,0.0,0.0,1.0,533,0.143563251953125,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00885000,2026-07-23 13:30:36+00:00,885.0,0.08,0.08,0.09,0.0,0.0,10.0,71,0.14600463378906248,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00890000,2026-07-24 17:12:11+00:00,890.0,0.07,0.07,0.08,-0.009999998,-12.499998,5.0,144,0.14820187744140628,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00895000,2026-07-23 18:13:10+00:00,895.0,0.07,0.06,0.07,0.0,0.0,2.0,333,0.14991084472656252,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00900000,2026-07-24 17:02:46+00:00,900.0,0.07,0.05,0.07,0.010000002,16.66667,40.0,2440,0.1538170556640625,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00905000,2026-07-24 13:49:01+00:00,905.0,0.06,0.05,0.06,-0.06999999,-53.84615,2.0,63,0.15528188476562502,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00910000,2026-06-15 19:43:06+00:00,910.0,0.36,0.09,0.11,0.0,0.0,6.0,330,0.1694418994140625,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00915000,2026-06-15 14:34:38+00:00,915.0,0.31,0.08,0.1,0.0,0.0,50.0,696,0.1713950048828125,False,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
