strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
771.0,21.73,21.8,21.06,1.0,458.0,0.1540001593017578,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
772.0,21.13,21.2,20.71,101.0,695.0,0.15305412384033207,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
773.0,20.54,20.61,19.87,96.0,697.0,0.15212334701538088,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
774.0,19.96,20.03,19.5,4.0,284.0,0.15122308746337892,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
775.0,19.39,19.45,18.58,93.0,732.0,0.15026942268371585,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
776.0,18.83,18.89,24.45,3.0,121.0,0.1494073097229004,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
777.0,18.27,18.34,18.17,5.0,157.0,0.14855282608032228,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
778.0,17.73,17.79,18.62,281.0,511.0,0.14765256652832032,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
779.0,17.19,17.26,18.9,1.0,840.0,0.14683622947692873,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
780.0,16.67,16.73,15.75,190.0,3726.0,0.14597411651611325,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
781.0,16.15,16.22,19.79,32.0,515.0,0.1451882967376709,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
782.0,15.65,15.71,15.66,20.0,200.0,0.1443567010498047,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
783.0,15.15,15.21,14.61,5.0,229.0,0.1435327346801758,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
784.0,14.67,14.73,18.5,,45.0,0.14280032012939453,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
785.0,14.19,14.25,14.22,44.0,783.0,0.1420068710327148,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
786.0,13.72,13.79,13.63,5.0,16.0,0.1412897151184082,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
787.0,13.27,13.33,16.63,,9.0,0.14052678329467772,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
788.0,12.82,12.88,12.8,14.0,15.0,0.1397791101074219,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
789.0,12.39,12.45,13.58,,3.0,0.1391229887390137,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
790.0,11.96,12.02,12.11,266.0,1304.0,0.13839057418823242,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
791.0,11.55,11.61,12.74,,1.0,0.13776497009277344,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
794.0,10.36,10.42,9.84,6.0,2.0,0.13579660598754884,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
795.0,9.99,10.04,10.04,7.0,560.0,0.13514048461914066,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
796.0,9.62,9.68,9.32,1.0,16.0,0.1345759150695801,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
797.0,9.27,9.32,13.41,,13.0,0.1339655696105957,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
798.0,8.92,8.97,11.84,,1.0,0.13335522415161133,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
800.0,8.26,8.3,8.0,530.0,1586.0,0.13219556777954106,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
801.0,7.94,7.99,11.74,,19.0,0.13170729141235354,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
802.0,7.63,7.68,10.34,,13.0,0.1311732391357422,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
803.0,7.34,7.39,9.99,,1.0,0.1307459973144531,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
804.0,7.05,7.1,8.25,,1.0,0.130242462310791,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
805.0,6.77,6.82,9.31,1.0,189.0,0.1297694445800781,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
806.0,6.5,6.54,6.56,20400.0,1.0,0.1292353923034668,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
809.0,5.73,5.78,8.19,,46.0,0.127938408203125,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
810.0,5.5,5.54,5.41,2.0,515.0,0.12751116638183596,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
811.0,5.27,5.31,7.35,,7.0,0.12709918319702146,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
812.0,5.04,5.09,4.81,1.0,1.0,0.12671771728515624,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
815.0,4.42,4.47,4.52,2.0,316.0,0.1256190954589844,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
817.0,4.04,4.09,3.97,3.0,1.0,0.12490193954467774,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
819.0,3.69,3.74,3.52,1.0,2.0,0.12424581817626953,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
820.0,3.53,3.57,3.47,110.0,1380.0,0.12389486953735351,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
825.0,2.79,2.83,2.55,4.0,149.0,0.12241478179931642,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
830.0,2.18,2.22,2.17,222.0,1090.0,0.12107202178955079,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
835.0,1.7,1.73,1.68,7.0,555.0,0.11991236541748046,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
840.0,1.32,1.35,1.29,22.0,318.0,0.11914943359374999,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
845.0,1.02,1.05,0.97,7.0,417.0,0.11860012268066406,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
850.0,0.79,0.82,0.8,315.0,4870.0,0.11835598449707031,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
855.0,0.62,0.64,0.61,7.0,121.0,0.11829494995117187,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
860.0,0.48,0.5,0.48,2.0,652.0,0.11835598449707031,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
865.0,0.39,0.4,0.38,40.0,815.0,0.11896632995605468,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
870.0,0.31,0.33,0.3,41.0,1192.0,0.12012598632812499,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
875.0,0.25,0.27,0.3,1.0,57.0,0.12122460815429686,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
880.0,0.21,0.23,0.21,1.0,967.0,0.12293357543945313,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
885.0,0.18,0.19,0.3,1.0,236.0,0.124032197265625,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
890.0,0.15,0.17,0.25,40.0,259.0,0.12647357910156248,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
895.0,0.13,0.14,0.13,2501.0,3534.0,0.1274501318359375,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
900.0,0.11,0.13,0.12,9032.0,9151.0,0.13037979003906247,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
905.0,0.1,0.11,0.18,1.0,140.0,0.13160048095703125,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
910.0,0.08,0.1,0.17,1.0,32.0,0.13404186279296876,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
915.0,0.07,0.09,0.15,11.0,47.0,0.1362391064453125,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
920.0,0.07,0.08,0.13,1.0,255.0,0.1381922119140625,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
475.0,0.49,0.5,0.52,1.0,871.0,0.41968353759765625,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
480.0,0.51,0.53,0.52,4.0,54.0,0.4146787048339844,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
485.0,0.54,0.55,0.56,110.0,42.0,0.40845318115234375,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
490.0,0.57,0.58,0.58,1.0,73.0,0.4030821411132813,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
495.0,0.59,0.61,0.59,1.0,13.0,0.39771110107421875,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
500.0,0.62,0.64,0.66,14.0,283.0,0.3922179919433594,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
505.0,0.66,0.67,0.68,1.0,113.0,0.38660281372070304,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
510.0,0.69,0.7,0.9,11.0,65.0,0.38086556640624997,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
515.0,0.72,0.74,0.76,3.0,35.0,0.37573866455078125,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
520.0,0.76,0.77,0.8,5.0,18.0,0.3698793481445312,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
525.0,0.8,0.81,0.84,2.0,157.0,0.36463037719726565,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
530.0,0.84,0.85,0.87,30.0,512.0,0.3591372680664062,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
535.0,0.88,0.89,0.92,3.0,85.0,0.3536441589355468,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
540.0,0.92,0.94,0.95,4.0,184.0,0.348639326171875,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
545.0,0.97,0.98,1.0,2.0,57.0,0.34290207885742185,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
550.0,1.02,1.03,1.03,14.0,699.0,0.33765310791015624,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
555.0,1.07,1.08,1.05,1.0,107.0,0.33222103332519537,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
560.0,1.12,1.14,1.17,8.0,947.0,0.327155166015625,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
565.0,1.18,1.2,1.21,6.0,587.0,0.3220282641601562,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
570.0,1.24,1.26,1.33,1.0,672.0,0.3166572241210937,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
575.0,1.3,1.32,1.37,2.0,717.0,0.3112251495361328,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
580.0,1.37,1.39,1.43,19.0,439.0,0.3060372131347656,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
581.0,1.38,1.4,1.35,,18.0,0.3048165222167969,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
585.0,1.44,1.46,1.51,1.0,1090.0,0.30072720764160155,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
586.0,1.45,1.48,1.51,,2.0,0.2998727239990234,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
588.0,1.48,1.51,1.5,,1.0,0.297736514892578,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
589.0,1.5,1.52,1.59,,2.0,0.29651582397460935,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
590.0,1.52,1.54,1.57,20.0,489.0,0.29566134033203123,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
593.0,1.56,1.58,1.81,,10.0,0.29224340576171864,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
595.0,1.59,1.62,1.68,1.0,226.0,0.29041236938476556,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
598.0,1.64,1.67,1.67,,7.0,0.2872385729980468,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
599.0,1.66,1.68,1.9,,3.0,0.2859568475341796,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
600.0,1.68,1.7,1.75,11.0,367.0,0.2849802947998046,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
603.0,1.73,1.76,1.98,,3.0,0.2820506365966796,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
605.0,1.77,1.79,1.81,3.0,761.0,0.27973132385253896,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
606.0,1.79,1.81,2.08,,9.0,0.27875477111816405,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
610.0,1.87,1.89,1.88,15.0,472.0,0.27466545654296876,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
611.0,1.89,1.91,2.16,,6.0,0.27362786926269533,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
612.0,1.91,1.93,1.91,20400.0,50.0,0.27259028198242186,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
615.0,1.97,1.99,2.06,5.0,632.0,0.2694164855957031,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
616.0,1.99,2.01,2.12,1.0,3.0,0.2683178637695312,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
619.0,2.05,2.08,2.39,,9.0,0.26532717102050785,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
620.0,2.08,2.1,2.19,3.0,473.0,0.2642285491943359,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
625.0,2.19,2.22,2.23,6.0,408.0,0.25913216461181643,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
627.0,2.24,2.27,2.31,,3.0,0.25708750732421876,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
630.0,2.32,2.35,2.37,1.0,199.0,0.2540968145751954,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
635.0,2.46,2.49,3.14,1.0,51.0,0.2490614645385742,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
640.0,2.6,2.63,2.81,84.0,416.0,0.2438430108642578,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
645.0,2.76,2.79,3.1,3.0,46.0,0.23880766082763671,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
650.0,2.93,2.96,2.97,9.0,325.0,0.2337417935180664,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
652.0,3.0,3.04,3.1,,153.0,0.23188023986816403,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
655.0,3.12,3.15,3.34,1.0,720.0,0.228797995300293,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
657.0,3.19,3.23,3.76,,2.0,0.2268143725585937,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
658.0,3.23,3.27,3.64,,1.0,0.22580730255126952,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
659.0,3.28,3.31,3.69,,1.0,0.22480023254394527,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
660.0,3.32,3.35,3.37,17.0,604.0,0.22376264526367184,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
661.0,3.36,3.39,3.41,,4.0,0.22272505798339842,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
663.0,3.44,3.48,3.49,1.0,2.0,0.22080246978759765,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
664.0,3.49,3.52,3.54,,2.0,0.21973436523437498,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
665.0,3.53,3.57,3.41,1.0,273.0,0.21881884704589843,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
666.0,3.58,3.61,3.74,,4.0,0.21772022521972656,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
668.0,3.67,3.71,4.32,,2.0,0.215828154296875,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
670.0,3.77,3.8,3.91,25.0,501.0,0.2137224624633789,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
671.0,3.81,3.85,3.95,,2.0,0.21274590972900392,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
672.0,3.86,3.9,3.97,1.0,7.0,0.21173883972167967,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
673.0,3.91,3.95,4.25,3.0,140.0,0.21073176971435548,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
674.0,3.97,4.0,4.16,9.0,90.0,0.209694182434082,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
675.0,4.02,4.06,4.13,9.0,278.0,0.20880918151855465,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
676.0,4.07,4.11,4.16,6.0,136.0,0.20777159423828123,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
677.0,4.13,4.16,4.49,3.0,261.0,0.20670348968505853,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
678.0,4.18,4.22,4.56,3.0,180.0,0.20575745422363279,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
679.0,4.24,4.28,4.57,1.0,389.0,0.204811418762207,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
680.0,4.29,4.33,4.32,13.0,277.0,0.20371279693603517,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
681.0,4.35,4.39,6.56,14.0,35.0,0.20273624420166014,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
682.0,4.41,4.45,4.76,1.0,17.0,0.20175969146728517,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
683.0,4.47,4.51,5.77,6.0,24.0,0.20075262145996092,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
684.0,4.53,4.57,4.68,2.0,15.0,0.1997150341796875,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
685.0,4.59,4.63,4.64,4207.0,118.0,0.19870796417236325,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
686.0,4.66,4.7,4.97,1.0,34.0,0.19779244598388673,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
687.0,4.72,4.76,5.1,1.0,3.0,0.19672434143066403,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
688.0,4.79,4.83,4.83,3.0,129.0,0.1957783059692383,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
689.0,4.85,4.9,5.01,220.0,15.0,0.19481701187133788,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
690.0,4.92,4.96,5.0,40.0,256.0,0.19370313140869144,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
691.0,4.99,5.03,4.73,4.0,31.0,0.19272657867431642,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
692.0,5.06,5.11,5.47,1.0,728.0,0.19184157775878907,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
693.0,5.13,5.18,5.4,4.0,35.0,0.19080399047851562,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
694.0,5.21,5.25,5.36,1.0,69.0,0.18976640319824223,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
695.0,5.28,5.33,5.51,33.0,226.0,0.18883562637329104,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
696.0,5.36,5.4,5.78,1.0,10.0,0.18776752182006834,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
697.0,5.43,5.48,5.57,11.0,166.0,0.18680622772216798,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
698.0,5.51,5.56,5.83,3.0,253.0,0.18581441635131835,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
699.0,5.59,5.64,5.85,4.0,68.0,0.1848073463439941,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
700.0,5.68,5.72,5.69,262.0,1111.0,0.18378501770019529,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
701.0,5.76,5.8,6.09,4.0,17.0,0.18274743041992186,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
702.0,5.84,5.89,5.87,3.0,103.0,0.18180139495849607,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
703.0,5.93,5.98,6.4,1.0,8.0,0.1808553594970703,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
704.0,6.02,6.07,6.35,1.0,183.0,0.17986354812622068,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
705.0,6.11,6.16,6.35,17.0,521.0,0.1788717367553711,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
706.0,6.2,6.25,6.62,1.0,250.0,0.1778494081115723,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
707.0,6.3,6.34,5.99,1.0,47.0,0.17681182083129882,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
708.0,6.39,6.44,6.39,2.0,43.0,0.17585052673339846,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
709.0,6.49,6.54,6.2,1.0,438.0,0.17488923263549805,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
710.0,6.59,6.63,6.74,28.0,427.0,0.1738058694458008,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
711.0,6.69,6.74,7.17,1.0,208.0,0.17289035125732422,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
712.0,6.79,6.84,7.19,1.0,1246.0,0.1718527639770508,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
713.0,6.9,6.95,7.47,1.0,19.0,0.17090672851562502,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
714.0,7.0,7.05,7.52,1.0,119.0,0.16983862396240235,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
715.0,7.11,7.16,7.48,7.0,108.0,0.16883155395507815,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
716.0,7.23,7.28,6.77,1.0,88.0,0.16791603576660158,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
717.0,7.34,7.39,7.86,1.0,66.0,0.16687844848632816,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
718.0,7.46,7.51,8.06,2.0,54.0,0.16590189575195316,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
719.0,7.58,7.63,7.65,6.0,25.0,0.16492534301757814,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
720.0,7.7,7.75,7.79,467.0,465.0,0.1639030143737793,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
721.0,7.82,7.88,8.28,2.0,189.0,0.16295697891235356,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
722.0,7.95,8.0,8.5,1.0,62.0,0.16190413299560547,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
723.0,8.08,8.13,8.45,2.0,249.0,0.16091232162475588,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
724.0,8.21,8.27,8.5,1.0,216.0,0.1599815447998047,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
725.0,8.35,8.4,8.88,8.0,617.0,0.15894395751953128,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
726.0,8.49,8.54,7.88,1.0,96.0,0.15796740478515625,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
727.0,8.63,8.69,8.63,20402.0,91.0,0.15703662796020512,put,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
