strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
808.0,8.1,8.14,7.6,8.0,1029,0.13875678146362308,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
809.0,7.8,7.84,8.0,54.0,215,0.13828376373291018,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
810.0,7.52,7.56,7.64,151.0,2576,0.13791755645751952,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
812.0,6.97,7.01,5.97,6.0,14,0.13709359008789065,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
815.0,6.21,6.25,6.08,9.0,440,0.13596445098876953,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
816.0,5.98,6.02,5.49,82.0,104,0.1356897955322266,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
817.0,5.75,5.79,6.93,5.0,7,0.13535410552978522,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
818.0,5.52,5.56,5.46,3.0,46,0.13495738098144533,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
819.0,5.31,5.35,5.32,5.0,149,0.13469798416137696,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
820.0,5.1,5.14,5.1,450.0,463,0.1343775527954102,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
821.0,4.9,4.94,4.93,1.0,46,0.1341028973388672,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
822.0,4.7,4.74,4.98,5.0,30,0.13376720733642578,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
823.0,4.52,4.55,5.05,3.0,28,0.13346203460693357,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
824.0,4.34,4.37,4.29,1.0,23,0.1332178964233398,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
825.0,4.16,4.2,4.13,3.0,157,0.1330042755126953,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
826.0,3.99,4.03,4.04,25.0,6,0.13276013732910158,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
827.0,3.83,3.86,3.81,1.0,69,0.1324397059631348,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
829.0,3.52,3.56,3.82,15.0,17,0.13208875732421876,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
830.0,3.37,3.41,3.45,8.0,379,0.131844619140625,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
834.0,2.84,2.88,2.89,4.0,14,0.13111220458984374,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
835.0,2.72,2.76,2.76,7.0,307,0.13095961822509766,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
840.0,2.19,2.22,2.31,6.0,299,0.13016616912841794,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
845.0,1.76,1.79,1.76,8.0,314,0.1297694445800781,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
850.0,1.41,1.43,1.36,28.0,1875,0.12934220275878905,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
855.0,1.13,1.15,1.09,16.0,263,0.12928116821289062,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
860.0,0.91,0.93,1.0,51.0,1371,0.12952530639648438,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
865.0,0.74,0.76,0.73,1.0,762,0.1300746173095703,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
870.0,0.6,0.62,0.65,16.0,483,0.13068496276855468,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
875.0,0.49,0.51,0.49,7.0,309,0.1315394464111328,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
880.0,0.4,0.42,0.4,6.0,693,0.13239393005371097,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
885.0,0.34,0.35,0.32,2.0,277,0.13355358642578125,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
890.0,0.28,0.3,0.32,1.0,217,0.13514048461914066,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
895.0,0.24,0.25,0.27,2.0,62,0.1362391064453125,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
900.0,0.2,0.22,0.21,32.0,1462,0.13831428100585938,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
470.0,0.42,0.44,0.44,50.0,623,0.4440973559570312,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
475.0,0.44,0.46,0.75,2.0,199,0.4379939013671875,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
480.0,0.46,0.48,0.56,17.0,463,0.4318904467773438,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
485.0,0.49,0.5,0.5,9.0,30,0.42578699218750005,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
490.0,0.51,0.52,0.51,93.0,241,0.4194393994140625,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
495.0,0.54,0.55,0.67,105.0,160,0.41431249755859373,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
500.0,0.56,0.58,0.57,40.0,606,0.40881938842773435,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
505.0,0.59,0.6,0.61,1.0,101,0.4023497265625,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
510.0,0.62,0.63,0.74,1.0,737,0.3967345483398438,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
515.0,0.65,0.66,0.77,8.0,216,0.3909973010253906,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
520.0,0.68,0.7,0.7,4.0,416,0.3859924682617187,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
525.0,0.72,0.73,0.72,40.0,432,0.38013315185546875,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
530.0,0.75,0.77,0.77,5.0,386,0.37476211181640623,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
535.0,0.79,0.81,0.82,13.0,136,0.36939107177734376,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
540.0,0.83,0.85,0.83,11.0,574,0.36377589355468753,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
545.0,0.87,0.89,1.0,12.0,183,0.35816071533203125,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
550.0,0.92,0.93,0.93,13.0,700,0.35242346801757807,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
555.0,0.97,0.98,0.97,1.0,412,0.347113462524414,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
560.0,1.02,1.03,1.04,3.0,294,0.34168138793945313,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
565.0,1.07,1.08,1.25,2.0,189,0.33612724426269536,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
570.0,1.12,1.14,1.12,7.0,573,0.3309393078613281,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
575.0,1.18,1.2,1.22,2.0,916,0.325629302368164,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
580.0,1.25,1.26,1.27,37.0,518,0.3201361932373046,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
585.0,1.31,1.33,1.37,65.0,272,0.3149482568359374,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
590.0,1.38,1.4,1.4,143.0,527,0.30963825134277345,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
595.0,1.46,1.48,1.49,130.0,20877,0.30451134948730463,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
600.0,1.54,1.56,1.59,29.0,20440,0.29920134399414056,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
605.0,1.62,1.64,1.68,5.0,538,0.2937692694091796,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
610.0,1.72,1.74,1.72,23.0,662,0.28882547119140617,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
615.0,1.81,1.83,1.84,15.0,349,0.2833323620605468,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
620.0,1.92,1.94,1.92,1.0,1624,0.278327529296875,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
625.0,2.03,2.05,2.1,1.0,1216,0.27307855834960937,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
630.0,2.15,2.17,2.2,263.0,1014,0.2679516564941406,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
635.0,2.28,2.3,2.25,145.0,392,0.26282475463867194,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
640.0,2.42,2.45,2.4,58.0,413,0.25794199096679693,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
641.0,2.45,2.48,2.5,4.0,218,0.2569654382324219,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
642.0,2.48,2.51,2.87,1.0,122,0.25592785095214843,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
643.0,2.51,2.54,3.3,3.0,352,0.2549207809448243,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
644.0,2.54,2.57,2.6,20.0,370,0.2538831936645508,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
645.0,2.57,2.6,2.62,101.0,323,0.25284560638427733,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
646.0,2.61,2.63,2.87,1.0,155,0.25177750183105463,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
647.0,2.64,2.66,2.99,1.0,40,0.2507399145507812,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
648.0,2.67,2.7,2.97,2.0,401,0.24988543090820312,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
649.0,2.7,2.73,3.07,3.0,32,0.24878680908203127,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
650.0,2.74,2.76,2.82,88.0,1493,0.24771870452880856,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
651.0,2.77,2.8,3.0,1.0,52,0.24683370361328127,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
652.0,2.81,2.83,3.01,30.0,322,0.24573508178710937,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
653.0,2.84,2.87,3.16,2.0,262,0.24481956359863283,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
654.0,2.88,2.9,3.19,2.0,60,0.24369042449951173,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
655.0,2.91,2.94,2.91,51.0,108,0.24274438903808593,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
656.0,2.95,2.98,3.04,10.0,22,0.24179835357666019,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
657.0,2.99,3.02,3.04,61.0,60,0.24085231811523436,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
658.0,3.03,3.05,3.08,2.0,59,0.239692661743164,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
659.0,3.07,3.09,3.52,1.0,63,0.2386855917358398,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
660.0,3.11,3.13,3.1,14.0,408,0.23770903900146478,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
661.0,3.15,3.17,3.27,1.0,58,0.23670196899414062,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
662.0,3.19,3.21,3.53,6.0,96,0.2356948989868164,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
663.0,3.23,3.26,3.65,1.0,43,0.23484041534423827,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
664.0,3.27,3.3,3.35,1.0,61,0.2338028280639648,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
665.0,3.31,3.34,3.4,19.0,327,0.2327347235107422,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
666.0,3.36,3.38,3.72,2.0,43,0.23169713623046873,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
667.0,3.4,3.43,3.45,2.0,34,0.2307816180419922,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
668.0,3.44,3.47,3.66,3.0,54,0.2297135134887695,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
669.0,3.49,3.52,3.72,1.0,50,0.22876747802734376,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
670.0,3.54,3.57,3.6,54.0,306,0.2278519598388672,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
671.0,3.58,3.61,3.93,50.0,69,0.2267228207397461,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
672.0,3.63,3.66,3.9,1.0,29,0.2257767852783203,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
673.0,3.68,3.71,3.92,2.0,214,0.22480023254394527,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
674.0,3.73,3.76,3.77,2.0,180,0.22379316253662107,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
675.0,3.78,3.81,3.79,8.0,397,0.22278609252929685,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
676.0,3.83,3.86,3.91,2.0,67,0.22177902252197262,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
677.0,3.88,3.92,4.21,2.0,166,0.22089402160644528,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
678.0,3.94,3.97,4.0,6.0,282,0.21985643432617186,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
679.0,3.99,4.02,4.44,10.0,274,0.21881884704589843,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
680.0,4.05,4.08,4.0,51.0,1106,0.21790332885742186,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
681.0,4.1,4.14,4.12,1.0,267,0.21695729339599606,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
682.0,4.16,4.19,5.06,1.0,131,0.2158586715698242,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
683.0,4.22,4.25,4.64,3.0,1702,0.21491263610839845,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
684.0,4.28,4.31,4.71,3.0,481,0.21393608337402342,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
685.0,4.34,4.37,4.46,7.0,1309,0.21292901336669923,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
686.0,4.4,4.43,4.99,2.0,299,0.21192194335937498,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
687.0,4.46,4.5,4.93,5.0,153,0.21106745971679686,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
688.0,4.53,4.56,4.6,1.0,143,0.21002987243652343,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
689.0,4.59,4.62,5.16,2.0,92,0.20896176788330073,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
690.0,4.66,4.69,4.8,68.0,1091,0.20804624969482416,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
691.0,4.72,4.76,4.68,1.0,154,0.20710021423339842,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
692.0,4.79,4.83,4.85,40.0,104,0.20615417877197262,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
693.0,4.86,4.89,5.36,10.0,103,0.20502503967285152,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
694.0,4.93,4.97,5.08,10.0,40,0.2041705560302734,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
695.0,5.0,5.04,5.01,71.0,405,0.2031634860229492,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
696.0,5.07,5.11,5.42,1.0,38,0.20212589874267578,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
697.0,5.15,5.18,5.56,2.0,56,0.2010883114624023,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
698.0,5.22,5.26,5.24,1.0,92,0.2001727932739258,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
699.0,5.3,5.34,5.35,50.0,63,0.1992267578125,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
700.0,5.38,5.42,5.34,419.0,2363,0.198250205078125,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
701.0,5.46,5.5,5.51,4.0,54,0.19727365234375,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
702.0,5.54,5.58,5.69,1.0,65,0.1962665823364258,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
703.0,5.62,5.66,6.14,4.0,74,0.19522899505615232,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
704.0,5.71,5.75,6.17,3.0,58,0.1943134768676758,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
705.0,5.79,5.83,5.8,50.0,193,0.19326063095092771,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
706.0,5.88,5.92,6.01,2.0,173,0.19229933685302736,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
707.0,5.97,6.01,5.97,63.0,20607,0.19132278411865233,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
708.0,6.06,6.1,6.07,1.0,106,0.19033097274780275,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
709.0,6.15,6.19,7.33,3.0,349,0.18930864410400394,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
710.0,6.25,6.29,6.18,143.0,1632,0.18839312591552732,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
711.0,6.34,6.39,6.34,5.0,97,0.18744709045410157,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
712.0,6.44,6.48,7.01,2.0,266,0.18637898590087892,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
713.0,6.54,6.58,7.09,100.0,744,0.1853871745300293,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
714.0,6.64,6.69,7.08,3.0,109,0.18448691497802733,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
715.0,6.75,6.79,6.82,25.0,861,0.1834493276977539,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
716.0,6.85,6.9,6.88,146.0,61,0.1825032922363281,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
717.0,6.96,7.01,7.16,2.0,177,0.1815419981384277,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
718.0,7.07,7.12,8.07,2.0,89,0.1805501867675781,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
719.0,7.19,7.23,7.63,1.0,165,0.17954311676025392,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
720.0,7.3,7.35,7.3,84.0,1066,0.17861233993530273,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
721.0,7.42,7.47,7.57,1.0,131,0.17765104583740232,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
722.0,7.54,7.59,7.72,6.0,90,0.17667449310302735,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
723.0,7.67,7.71,8.4,1.0,51,0.17568268173217771,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
724.0,7.79,7.84,7.76,4.0,117,0.17475190490722659,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
725.0,7.92,7.96,7.87,51.0,1128,0.17369905899047855,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
726.0,8.05,8.1,8.04,5.0,78,0.1728140580749512,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
727.0,8.18,8.23,8.16,29.0,121,0.17180698806762695,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
728.0,8.32,8.37,8.55,7.0,89,0.17087621124267582,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
729.0,8.46,8.51,9.44,1.0,69,0.1699149171447754,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
730.0,8.61,8.65,8.5,88.0,1415,0.16892310577392583,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
731.0,8.75,8.8,8.79,10.0,45,0.16799232894897465,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
732.0,8.9,8.95,8.86,61.0,311,0.16704629348754885,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
733.0,9.06,9.1,8.99,15.0,146,0.16605448211669926,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
734.0,9.22,9.26,9.38,14.0,298,0.1651389639282227,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
735.0,9.38,9.42,9.35,50.0,981,0.1641929284667969,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
736.0,9.54,9.59,9.59,1.0,124,0.16329266891479494,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
737.0,9.71,9.76,9.89,109.0,173,0.16236189208984375,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
738.0,9.88,9.93,9.73,18.0,1135,0.16141585662841795,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
739.0,10.06,10.11,10.02,1.0,227,0.16051559707641605,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
740.0,10.24,10.29,10.19,82.0,1684,0.1595848202514648,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
741.0,10.42,10.47,10.3,23.0,141,0.15862352615356445,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
742.0,10.61,10.66,10.56,65.0,268,0.15770800796508788,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
743.0,10.81,10.86,13.27,1.0,404,0.1568382656860352,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
744.0,11.0,11.06,11.43,1.0,104,0.1559380061340332,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
745.0,11.21,11.26,11.53,26.0,1283,0.15500722930908206,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
746.0,11.41,11.47,11.4,90.0,559,0.15412222839355472,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
747.0,11.63,11.68,12.26,1.0,14,0.15319145156860353,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
748.0,11.84,11.9,11.82,2.0,197,0.1523064506530762,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
749.0,12.07,12.12,12.76,128.0,191,0.15139093246459961,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
750.0,12.29,12.35,12.35,256.0,3254,0.1505135608673096,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
751.0,12.53,12.59,12.54,1.0,11,0.14966670654296876,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
752.0,12.77,12.83,12.8,2.0,255,0.14879696426391603,put,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
